_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
191.98582917,8.12370556,J124756.5+080725,FITS,12 47 56.599,+08 07 25.34,0.014,11.16,24.14,0.144,6.97,4.69,75.1,,g,,2000.07,2451569.9,1.856
199.0417,8.12348333,J131610.0+080724,FITS,13 16 10.008,+08 07 24.54,0.014,1.21,1.13,0.14,1.89,0.0,138.8,,s,,2000.074,2451571.5,1.204
187.89114583,8.123425,J123133.8+080724,FITS,12 31 33.875,+08 07 24.33,0.014,2.82,2.58,0.135,1.29,0.0,153.5,,g,,2000.074,2451571.7,1.015
352.571575,8.12338056,J233017.1+080724,FITS,23 30 17.178,+08 07 24.17,0.014,2.63,2.02,0.121,1.66,0.0,91.5,,g,,2009.236,2454918.8,14.122
208.17002917,8.12325556,J135240.8+080723,FITS,13 52 40.807,+08 07 23.72,0.014,1.46,2.34,0.136,5.13,3.13,56.5,,g,,2000.074,2451571.7,1.08
163.1133875,8.12308889,J105227.2+080723,FITS,10 52 27.213,+08 07 23.12,0.014,1.79,2.22,0.134,3.76,0.95,152.3,,g,,2000.074,2451571.6,0.993
214.94865417,8.12308889,J141947.6+080723,FITS,14 19 47.677,+08 07 23.12,0.014,1.76,1.22,0.142,0.0,0.0,70.9,,g,,2000.074,2451571.6,1.166
207.11512083,8.12306667,J134827.6+080723,FITS,13 48 27.629,+08 07 23.04,0.014,2.88,3.1,0.146,3.3,0.0,25.3,,,,2000.071,2451570.4,1.859
347.92896667,8.12286667,J231142.9+080722,FITS,23 11 42.952,+08 07 22.32,0.014,4.32,4.03,0.128,1.52,0.0,99.7,,g,,2009.304,2454943.6,4.611
178.463375,8.12285556,J115351.2+080722,FITS,11 53 51.210,+08 07 22.28,0.102,1.08,1.48,0.148,4.31,2.09,72.2,,,,2000.069,2451569.7,1.276
178.51407083,8.12285,J115403.3+080722,FITS,11 54 03.377,+08 07 22.26,0.214,1.2,0.67,0.148,0.0,0.0,162.5,,,,2000.069,2451569.6,1.232
189.691625,8.12283889,J123845.9+080722,FITS,12 38 45.990,+08 07 22.22,0.197,1.0,1.77,0.149,5.83,3.55,179.9,,s,,2000.07,2451570.1,1.877
144.0780875,8.12282222,J093618.7+080722,FITS,09 36 18.741,+08 07 22.16,0.483,1.01,3.8,0.147,12.1,6.29,129.5,,g,,2000.068,2451569.3,1.025
347.60020417,8.122675,J231024.0+080721,FITS,23 10 24.049,+08 07 21.63,0.014,1.16,0.89,0.117,3.16,0.0,81.2,,,,2009.334,2454954.4,2.629
198.79689583,8.12265278,J131511.2+080721,FITS,13 15 11.255,+08 07 21.55,0.014,2.56,3.22,0.148,2.97,2.54,73.4,,,,2000.07,2451570.1,1.873
142.69226667,8.12258333,J093046.1+080721,FITS,09 30 46.144,+08 07 21.30,0.014,1.65,1.71,0.151,1.93,0.0,107.7,,,,2000.067,2451569.0,0.749
221.88675833,8.12257778,J144732.8+080721,FITS,14 47 32.822,+08 07 21.28,0.089,1.34,0.89,0.149,0.0,0.0,86.5,,g,,2000.071,2451570.5,1.872
162.8387875,8.12251944,J105121.3+080721,FITS,10 51 21.309,+08 07 21.07,0.014,1.71,1.7,0.149,1.6,0.0,4.8,,s,,2000.069,2451569.8,1.385
350.13465833,8.12247222,J232032.3+080720,FITS,23 20 32.318,+08 07 20.90,0.084,1.17,2.24,0.123,8.9,2.65,8.1,,,,2009.309,2454945.3,5.719
234.2216,8.12246111,J153653.1+080720,FITS,15 36 53.184,+08 07 20.86,0.014,3.11,8.06,0.148,8.69,5.04,131.3,,,,2000.073,2451571.3,1.548
140.64332083,8.12244444,J092234.3+080720,FITS,09 22 34.397,+08 07 20.80,0.014,4.04,3.89,0.137,0.71,0.0,63.8,,g,,2000.066,2451568.8,0.223
342.53852083,8.12243611,J225009.2+080720,FITS,22 50 09.245,+08 07 20.77,0.101,1.1,0.79,0.128,3.61,0.0,110.0,,s,,2009.323,2454950.3,6.403
121.2736,8.12232222,J080505.6+080720,FITS,08 05 05.664,+08 07 20.36,0.016,1.41,2.44,0.146,5.9,3.24,64.2,,g,,2000.067,2451568.8,0.64
342.53395833,8.12223611,J225008.1+080720,FITS,22 50 08.150,+08 07 20.05,0.014,13.05,13.48,0.128,1.22,0.81,112.0,,,,2009.323,2454950.5,6.329
313.52804583,8.12218611,J205406.7+080719,FITS,20 54 06.731,+08 07 19.87,0.209,1.11,1.79,0.16,5.55,3.34,90.0,,,,2011.213,2455640.2,0.0
313.7466625,8.12216389,J205459.1+080719,FITS,20 54 59.199,+08 07 19.79,0.014,1.29,1.18,0.154,0.0,0.0,32.6,,,,2011.214,2455640.7,2.571
309.98687917,8.12212778,J203956.8+080719,FITS,20 39 56.851,+08 07 19.66,0.014,1.79,4.43,0.148,12.11,3.08,177.8,,g,,2011.214,2455640.6,2.458
214.07399167,8.12201667,J141617.7+080719,FITS,14 16 17.758,+08 07 19.26,0.685,1.04,4.83,0.138,12.61,8.22,165.1,,,,2000.074,2451571.7,1.087
7.23745,8.12194167,J002856.9+080718,FITS,00 28 56.988,+08 07 18.99,0.014,14.02,18.44,0.122,4.17,2.04,60.9,,g,,2009.33,2454952.9,4.799
23.82094167,8.12193889,J013517.0+080718,FITS,01 35 17.026,+08 07 18.98,0.731,1.66,2.58,0.282,4.6,4.17,46.6,,,,2009.358,2454963.3,0.275
182.27526667,8.12191111,J120906.0+080718,FITS,12 09 06.064,+08 07 18.88,0.688,1.1,0.93,0.148,0.0,0.0,41.7,,g,,2000.069,2451569.6,1.255
211.175125,8.12184722,J140442.0+080718,FITS,14 04 42.030,+08 07 18.65,0.016,1.29,1.28,0.134,3.55,0.0,62.8,,g,,2000.074,2451571.7,1.083
222.20087917,8.12183333,J144848.2+080718,FITS,14 48 48.211,+08 07 18.60,0.014,77.41,78.89,0.15,0.95,0.48,52.9,,,,2000.073,2451571.2,1.593
160.152375,8.12181667,J104036.5+080718,FITS,10 40 36.570,+08 07 18.54,0.014,1.22,1.43,0.134,4.37,0.0,108.2,,s,,2000.074,2451571.6,1.014
309.08235833,8.12176389,J203619.7+080718,FITS,20 36 19.766,+08 07 18.35,0.612,1.11,1.54,0.147,6.23,0.0,94.1,,s,,2011.213,2455640.2,0.0
156.76962917,8.121725,J102704.7+080718,FITS,10 27 04.711,+08 07 18.21,0.016,1.44,1.71,0.144,2.33,2.32,0.9,,,,2000.068,2451569.5,1.225
351.67519167,8.121675,J232642.0+080718,FITS,23 26 42.046,+08 07 18.03,0.014,4.86,4.22,0.121,1.05,0.0,89.9,,,,2009.305,2454943.8,4.736
200.237475,8.12165833,J132056.9+080717,FITS,13 20 56.994,+08 07 17.97,0.014,11.84,11.96,0.14,1.15,0.0,60.8,,,,2000.07,2451570.1,1.883
159.86722917,8.12165,J103928.1+080717,FITS,10 39 28.135,+08 07 17.94,0.014,3.61,4.35,0.146,3.53,0.81,35.4,,g,,2000.07,2451570.0,1.452
202.4264,8.12161389,J132942.3+080717,FITS,13 29 42.336,+08 07 17.81,0.014,1.99,2.05,0.146,2.09,0.0,49.3,,,,2000.07,2451570.2,1.897
136.8503125,8.12148056,J090724.0+080717,FITS,09 07 24.075,+08 07 17.33,0.014,1.13,0.9,0.135,0.0,0.0,146.8,,g,,2000.066,2451568.8,0.22
164.62589167,8.12146944,J105830.2+080717,FITS,10 58 30.214,+08 07 17.29,0.072,1.15,1.81,0.145,8.54,0.0,144.5,,,,2000.074,2451571.7,0.877
4.287,8.12143333,J001708.8+080717,FITS,00 17 08.880,+08 07 17.16,0.014,1.89,1.44,0.125,0.0,0.0,97.4,,g,,2009.327,2454951.8,6.596
156.639175,8.12141944,J102633.4+080717,FITS,10 26 33.402,+08 07 17.11,0.014,50.39,51.12,0.148,0.8,0.46,17.1,,s,,2000.07,2451570.0,1.424
249.24969167,8.12139167,J163659.9+080717,FITS,16 36 59.926,+08 07 17.01,0.014,20.55,26.69,0.144,3.19,2.71,106.3,,g,,2000.074,2451571.6,1.33
336.17568333,8.12139167,J222442.1+080717,FITS,22 24 42.164,+08 07 17.01,0.014,4.56,4.22,0.134,1.53,0.0,97.8,,g,,2009.317,2454948.3,6.669
330.5905875,8.12138333,J220221.7+080716,FITS,22 02 21.741,+08 07 16.98,0.17,1.04,0.5,0.133,0.0,0.0,101.7,,,,2009.315,2454947.3,6.584
4.1754625,8.121375,J001642.1+080716,FITS,00 16 42.111,+08 07 16.95,0.014,150.19,152.01,0.114,0.79,0.34,87.7,,g,,2009.333,2454954.2,3.187
356.6867625,8.12134722,J234644.8+080716,FITS,23 46 44.823,+08 07 16.85,0.014,3.53,4.61,0.115,4.94,0.47,141.4,,s,,2009.326,2454951.4,11.427
208.50218333,8.12134167,J135400.5+080716,FITS,13 54 00.524,+08 07 16.83,0.163,1.46,3.23,0.145,8.11,3.82,59.9,,s,,2000.07,2451570.1,1.898
10.6763875,8.12132778,J004242.3+080716,FITS,00 42 42.333,+08 07 16.78,0.014,6.17,6.4,0.115,1.61,0.5,158.1,,s,,2009.335,2454954.9,7.479
206.43054583,8.12128333,J134543.3+080716,FITS,13 45 43.331,+08 07 16.62,0.721,1.11,2.66,0.151,8.83,4.04,89.3,,g,,2000.072,2451571.0,1.693
164.62076667,8.12126944,J105828.9+080716,FITS,10 58 28.984,+08 07 16.57,0.214,1.0,1.31,0.145,5.59,0.0,66.5,,g,,2000.074,2451571.7,0.875
221.81964583,8.12121944,J144716.7+080716,FITS,14 47 16.715,+08 07 16.39,0.791,1.02,7.29,0.152,15.82,11.26,175.3,,,,2000.073,2451571.0,1.698
2.07890833,8.12114167,J000818.9+080716,FITS,00 08 18.938,+08 07 16.11,0.014,1.75,1.0,0.13,0.0,0.0,90.9,,g,,2009.317,2454948.1,6.653
144.5825625,8.12108333,J093819.8+080715,FITS,09 38 19.815,+08 07 15.90,0.014,13.84,14.18,0.15,0.86,0.83,90.0,,g,,2000.067,2451569.1,0.845
22.39370417,8.12106111,J012934.4+080715,FITS,01 29 34.489,+08 07 15.82,0.014,3.56,5.76,0.12,6.83,1.96,137.1,,g,,2009.359,2454963.6,0.483
308.9833,8.12105833,J203555.9+080715,FITS,20 35 55.992,+08 07 15.81,0.191,1.59,0.96,0.145,0.0,0.0,50.4,,s,,2011.213,2455640.2,0.0
179.98246667,8.12096389,J115955.7+080715,FITS,11 59 55.792,+08 07 15.47,0.014,4.3,7.01,0.146,5.28,3.23,115.1,,g,,2000.069,2451569.6,1.246
184.26143333,8.12084444,J121702.7+080715,FITS,12 17 02.744,+08 07 15.04,0.014,1.34,1.54,0.144,3.68,0.0,53.7,,,,2000.073,2451571.2,1.377
198.79479167,8.12075,J131510.7+080714,FITS,13 15 10.750,+08 07 14.70,0.058,1.16,2.59,0.149,11.25,0.0,67.4,,,,2000.07,2451570.1,1.892
210.7694625,8.12065556,J140304.6+080714,FITS,14 03 04.671,+08 07 14.36,0.014,1.77,4.39,0.145,9.15,4.16,166.4,,g,,2000.07,2451570.1,1.903
237.07452917,8.12064167,J154817.8+080714,FITS,15 48 17.887,+08 07 14.31,0.398,1.09,1.03,0.133,5.17,0.0,153.7,,,,2000.071,2451570.3,1.912
313.59939583,8.12057222,J205423.8+080714,FITS,20 54 23.855,+08 07 14.06,0.014,2.2,2.69,0.162,3.6,1.1,90.0,,,,2011.213,2455640.2,0.0
18.24292917,8.12040278,J011258.3+080713,FITS,01 12 58.303,+08 07 13.45,0.014,16.65,19.18,0.114,3.58,0.0,62.2,,,,2009.351,2454960.5,9.357
330.22545417,8.12039444,J220054.1+080713,FITS,22 00 54.109,+08 07 13.42,0.09,1.21,0.59,0.13,0.0,0.0,89.4,,s,,2009.325,2454951.0,6.144
249.24740833,8.12032778,J163659.3+080713,FITS,16 36 59.378,+08 07 13.18,0.014,8.96,12.9,0.145,4.61,2.42,39.4,,g,,2000.074,2451571.6,1.34
15.0843625,8.12026389,J010020.2+080712,FITS,01 00 20.247,+08 07 12.95,0.014,2.61,2.31,0.112,0.0,0.0,91.0,,,,2009.297,2454941.1,10.202
192.06292917,8.12025278,J124815.1+080712,FITS,12 48 15.103,+08 07 12.91,0.014,2.2,3.01,0.145,4.99,0.57,145.8,,g,,2000.07,2451570.1,1.896
345.08454583,8.12022222,J230020.2+080712,FITS,23 00 20.291,+08 07 12.80,0.227,1.02,0.99,0.128,6.42,0.0,87.5,,,,2009.306,2454944.1,5.036
198.79349167,8.12018611,J131510.4+080712,FITS,13 15 10.438,+08 07 12.67,0.058,1.11,2.25,0.149,11.06,0.0,137.4,,,,2000.07,2451570.1,1.897
221.40274583,8.12018056,J144536.6+080712,FITS,14 45 36.659,+08 07 12.65,0.014,20.68,21.76,0.152,1.62,0.7,61.9,,g,,2000.072,2451570.8,1.805
149.07952083,8.12017778,J095619.0+080712,FITS,09 56 19.085,+08 07 12.64,0.014,2.17,2.5,0.15,2.18,2.09,1.0,,s,,2000.071,2451570.5,1.46
347.05131667,8.11991944,J230812.3+080711,FITS,23 08 12.316,+08 07 11.71,0.014,1.06,1.01,0.133,5.42,0.0,105.0,,,,2009.321,2454949.6,6.562
353.76106667,8.11978611,J233502.6+080711,FITS,23 35 02.656,+08 07 11.23,0.014,13.59,13.7,0.1,1.13,0.0,82.8,,,,2009.336,2454955.1,12.071
125.34427083,8.11975278,J082122.6+080711,FITS,08 21 22.625,+08 07 11.11,0.195,1.32,1.16,0.151,3.09,0.0,98.8,,g,,2000.067,2451569.2,1.044
136.01632083,8.11973889,J090403.9+080711,FITS,09 04 03.917,+08 07 11.06,0.132,1.1,0.92,0.144,0.0,0.0,91.0,,,,2000.066,2451568.8,0.196
209.70943333,8.11966944,J135850.2+080710,FITS,13 58 50.264,+08 07 10.81,0.014,2.37,1.91,0.14,0.0,0.0,21.0,,g,,2000.074,2451571.6,1.179
23.820825,8.11956667,J013516.9+080710,FITS,01 35 16.998,+08 07 10.44,0.389,1.92,2.82,0.281,5.28,2.78,155.3,,,,2009.358,2454963.3,0.28
328.70613333,8.11949167,J215449.4+080710,FITS,21 54 49.472,+08 07 10.17,0.014,1.93,1.7,0.127,1.75,0.0,69.8,,s,,2009.322,2454950.0,6.473
179.97313333,8.11948889,J115953.5+080710,FITS,11 59 53.552,+08 07 10.16,0.3,1.1,1.36,0.146,3.12,2.03,154.4,,g,,2000.069,2451569.7,1.273
179.62046667,8.11945,J115828.9+080710,FITS,11 58 28.912,+08 07 10.02,0.016,1.08,1.39,0.138,4.86,0.0,35.6,,g,,2000.075,2451571.8,0.868
327.08436667,8.11935278,J214820.2+080709,FITS,21 48 20.248,+08 07 09.67,0.313,1.03,0.45,0.12,0.0,0.0,92.8,,g,,2009.306,2454944.0,5.042
122.5914875,8.11933056,J081021.9+080709,FITS,08 10 21.957,+08 07 09.59,0.039,1.32,1.15,0.138,1.68,0.0,169.5,,g,,2000.066,2451568.7,0.214
242.382475,8.11930833,J160931.7+080709,FITS,16 09 31.794,+08 07 09.51,0.634,1.11,0.68,0.153,0.0,0.0,49.1,,g,,2000.072,2451570.7,1.86
347.02452083,8.1193,J230805.8+080709,FITS,23 08 05.885,+08 07 09.48,0.056,1.0,0.69,0.131,1.53,0.0,100.1,,,,2009.325,2454951.1,6.138
