_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
149.86723333,4.98981944,J095928.1+045923,FITS,09 59 28.136,+04 59 23.35,0.014,1.29,1.27,0.154,1.47,0.0,91.0,,,,2000.119,2451588.1,0.464
217.29795,4.98975,J142911.5+045923,FITS,14 29 11.508,+04 59 23.10,0.859,1.06,4.72,0.149,12.39,7.96,175.5,,,,2000.119,2451588.1,0.586
195.974375,4.98968056,J130353.8+045922,FITS,13 03 53.850,+04 59 22.85,0.014,1.63,1.74,0.144,1.61,1.22,90.0,,g,,2000.119,2451588.0,0.52
186.851125,4.98967778,J122724.2+045922,FITS,12 27 24.270,+04 59 22.84,0.014,7.59,14.38,0.155,5.4,4.82,24.7,,s,,2000.119,2451587.9,0.895
12.31564167,4.98967222,J004915.7+045922,FITS,00 49 15.754,+04 59 22.82,0.014,3.17,3.16,0.113,1.51,0.0,89.7,,g,,2009.281,2454935.0,26.868
154.53274167,4.98956389,J101807.8+045922,FITS,10 18 07.858,+04 59 22.43,0.014,2.48,3.06,0.152,3.07,2.03,99.0,,,,2000.12,2451588.3,0.492
55.95502083,4.98955278,J034349.2+045922,FITS,03 43 49.205,+04 59 22.39,0.35,2.03,1.54,0.213,0.0,0.0,125.7,,g,,2011.291,2455668.7,1.418
165.6971125,4.98953333,J110247.3+045922,FITS,11 02 47.307,+04 59 22.32,0.014,69.01,140.87,0.154,7.8,3.19,59.2,,,,2000.118,2451587.8,0.966
21.109,4.989525,J012426.1+045922,FITS,01 24 26.160,+04 59 22.29,0.014,28.85,29.75,0.126,1.29,0.68,132.8,,s,,2009.258,2454926.5,20.229
9.99265417,4.98950556,J003958.2+045922,FITS,00 39 58.237,+04 59 22.22,0.682,1.79,2.1,0.295,5.1,0.0,111.1,,,,2009.238,2454919.5,17.579
204.54500417,4.98944167,J133810.8+045921,FITS,13 38 10.801,+04 59 21.99,0.014,1.42,1.2,0.148,0.0,0.0,142.9,,g,,2000.119,2451588.0,0.574
134.12711667,4.98942778,J085630.5+045921,FITS,08 56 30.508,+04 59 21.94,0.014,2.52,2.38,0.152,1.59,0.0,84.6,,,,2000.119,2451588.1,0.484
8.1481625,4.989325,J003235.5+045921,FITS,00 32 35.559,+04 59 21.57,0.014,2.5,2.52,0.128,2.63,0.0,170.5,,g,,2009.296,2454940.4,17.251
27.3377625,4.98930556,J014921.0+045921,FITS,01 49 21.063,+04 59 21.50,0.667,1.56,1.12,0.243,1.18,0.0,92.9,,,,2009.369,2454967.2,0.0
40.31319583,4.98921944,J024115.1+045921,FITS,02 41 15.167,+04 59 21.19,0.016,1.31,0.9,0.132,2.38,0.0,102.6,,g,,2009.247,2454922.8,13.295
166.1527375,4.98921389,J110436.6+045921,FITS,11 04 36.657,+04 59 21.17,0.014,9.24,9.05,0.135,0.72,0.0,150.4,,g,,2000.119,2451587.9,0.0
202.64035,4.98920278,J133033.6+045921,FITS,13 30 33.684,+04 59 21.13,0.406,1.06,0.75,0.151,1.12,0.0,18.2,,g,,2000.119,2451588.0,0.79
1.13110833,4.98910278,J000431.4+045920,FITS,00 04 31.466,+04 59 20.77,0.014,3.12,3.34,0.08,3.54,0.0,98.3,,g,,2009.317,2454948.2,17.846
129.50542917,4.98909444,J083801.3+045920,FITS,08 38 01.303,+04 59 20.74,0.014,4.06,7.15,0.144,6.99,2.15,142.6,,s,,2000.118,2451587.8,0.304
229.044225,4.98908611,J151610.6+045920,FITS,15 16 10.614,+04 59 20.71,0.096,1.02,1.32,0.137,4.06,1.36,111.0,,,,2000.119,2451588.1,0.298
327.42893333,4.98898889,J214942.9+045920,FITS,21 49 42.944,+04 59 20.36,0.014,1.54,1.29,0.106,2.4,0.0,95.9,,g,,2009.301,2454942.3,25.294
234.24713333,4.98896667,J153659.3+045920,FITS,15 36 59.312,+04 59 20.28,0.014,2.51,4.34,0.141,6.34,2.74,74.9,,g,,2000.119,2451588.1,0.436
316.49572917,4.98887778,J210558.9+045919,FITS,21 05 58.975,+04 59 19.96,0.014,1.77,1.75,0.162,5.28,0.0,73.0,,s,,2009.252,2454924.6,21.534
166.16629167,4.98884722,J110439.9+045919,FITS,11 04 39.910,+04 59 19.85,0.014,7.41,8.07,0.136,1.63,1.6,90.2,,,,2000.119,2451587.9,0.0
188.9382,4.98884722,J123545.1+045919,FITS,12 35 45.168,+04 59 19.85,0.014,2.87,4.57,0.152,5.11,3.12,129.2,,g,,2000.119,2451588.0,0.957
335.57624167,4.98864444,J222218.2+045919,FITS,22 22 18.298,+04 59 19.12,0.014,13.52,13.74,0.069,1.31,0.0,88.9,,,,2009.321,2454949.7,11.908
49.74064583,4.98863333,J031857.7+045919,FITS,03 18 57.755,+04 59 19.08,0.014,23.19,35.83,0.216,5.35,2.92,102.9,,s,,2011.292,2455669.1,2.12
336.290725,4.98861389,J222509.7+045919,FITS,22 25 09.774,+04 59 19.01,0.014,3.78,3.35,0.119,0.0,0.0,76.6,,,,2009.299,2454941.7,18.571
147.02479583,4.98856111,J094805.9+045918,FITS,09 48 05.951,+04 59 18.82,0.014,1.93,3.46,0.153,6.14,3.43,35.7,,g,,2000.12,2451588.3,0.501
23.33780417,4.98852222,J013321.0+045918,FITS,01 33 21.073,+04 59 18.68,0.014,232.37,236.37,0.126,0.95,0.6,178.2,,g,,2009.312,2454946.4,15.633
140.22495833,4.98843056,J092053.9+045918,FITS,09 20 53.990,+04 59 18.35,0.014,2.39,2.12,0.153,0.0,0.0,94.2,,g,,2000.12,2451588.2,0.501
148.79004167,4.98840278,J095509.6+045918,FITS,09 55 09.610,+04 59 18.25,0.014,4.55,4.78,0.135,1.93,0.0,31.8,,,,2000.118,2451587.9,0.218
15.9504875,4.98836667,J010348.1+045918,FITS,01 03 48.117,+04 59 18.12,0.095,2.37,1.79,0.098,0.97,0.0,104.9,,,,2009.304,2454943.3,24.643
186.64283333,4.98835556,J122634.2+045918,FITS,12 26 34.280,+04 59 18.08,0.014,4.11,12.18,0.154,11.47,4.14,126.5,,,,2000.119,2451588.0,0.883
322.1586375,4.98833889,J212838.0+045918,FITS,21 28 38.073,+04 59 18.02,0.014,3.3,2.95,0.104,0.0,0.0,46.0,,,,2009.302,2454942.6,18.438
214.10564167,4.98805556,J141625.3+045917,FITS,14 16 25.354,+04 59 17.00,0.05,1.02,1.05,0.134,4.44,0.0,143.0,,s,,2000.119,2451588.0,0.0
230.33342083,4.98785556,J152120.0+045916,FITS,15 21 20.021,+04 59 16.28,0.111,7.54,8.65,0.46,3.06,0.0,114.2,,,,2000.119,2451588.1,0.892
195.11214167,4.98776944,J130026.9+045915,FITS,13 00 26.914,+04 59 15.97,0.014,2.45,2.06,0.154,0.0,0.0,90.4,,g,,2000.119,2451588.0,0.855
194.48200417,4.98768611,J125755.6+045915,FITS,12 57 55.681,+04 59 15.67,0.014,24.01,41.91,0.115,7.11,1.82,176.6,,,,2000.516,2451733.3,185.031
33.27824583,4.98766667,J021306.7+045915,FITS,02 13 06.779,+04 59 15.60,0.014,1.36,2.78,0.124,9.7,2.84,1.0,,,,2009.247,2454922.6,12.006
27.32172083,4.98760278,J014917.2+045915,FITS,01 49 17.213,+04 59 15.37,0.186,2.1,1.77,0.235,1.53,0.0,88.3,,,,2009.362,2454964.8,10.301
194.47864167,4.98755278,J125754.8+045915,FITS,12 57 54.874,+04 59 15.19,0.014,1.84,39.69,0.116,36.99,15.99,30.9,,g,,2000.51,2451731.2,184.51
246.89209583,4.98755278,J162734.1+045915,FITS,16 27 34.103,+04 59 15.19,0.014,7.5,7.87,0.186,2.1,0.0,48.0,,,,2000.119,2451588.2,0.769
55.90158333,4.98732778,J034336.3+045914,FITS,03 43 36.380,+04 59 14.38,0.339,2.5,3.76,0.218,5.68,2.49,35.6,,s,,2011.29,2455668.4,0.0
190.42910833,4.98726667,J124142.9+045914,FITS,12 41 42.986,+04 59 14.16,0.014,1.99,2.15,0.152,1.7,1.23,179.4,,,,2000.119,2451588.0,0.927
230.318175,4.98724167,J152116.3+045914,FITS,15 21 16.362,+04 59 14.07,0.514,2.63,2.0,0.47,3.39,0.0,65.9,,,,2000.119,2451588.1,0.913
133.64629583,4.98715833,J085435.1+045913,FITS,08 54 35.111,+04 59 13.77,0.014,4.15,8.15,0.153,6.26,4.34,57.8,,,,2000.119,2451588.0,0.466
350.18632083,4.98715278,J232044.7+045913,FITS,23 20 44.717,+04 59 13.75,0.014,84.82,89.51,0.125,1.63,1.15,9.3,,,,2009.265,2454929.2,20.898
29.3999375,4.98712222,J015735.9+045913,FITS,01 57 35.985,+04 59 13.64,0.014,14.45,14.77,0.124,1.43,0.0,59.2,,,,2009.338,2454955.9,20.244
129.729525,4.98710833,J083855.0+045913,FITS,08 38 55.086,+04 59 13.59,0.124,1.13,1.1,0.154,3.34,0.0,7.8,,,,2000.119,2451588.2,0.516
27.31983333,4.98708889,J014916.7+045913,FITS,01 49 16.760,+04 59 13.52,0.186,1.88,1.53,0.235,2.76,0.0,92.1,,,,2009.362,2454964.7,10.484
23.47139583,4.98701667,J013353.1+045913,FITS,01 33 53.135,+04 59 13.26,0.014,2.76,2.06,0.128,0.0,0.0,126.4,,,,2009.262,2454928.1,16.232
330.56744583,4.98697222,J220216.1+045913,FITS,22 02 16.187,+04 59 13.10,0.106,1.06,2.22,0.126,8.97,3.72,160.7,,g,,2009.296,2454940.6,20.808
158.34025833,4.98687222,J103321.6+045912,FITS,10 33 21.662,+04 59 12.74,0.014,1.53,1.55,0.155,1.77,0.0,0.5,,g,,2000.12,2451588.3,0.48
133.64345833,4.98680556,J085434.4+045912,FITS,08 54 34.430,+04 59 12.50,0.014,4.95,8.31,0.153,5.12,3.75,34.4,,g,,2000.119,2451588.0,0.469
346.90295833,4.98674167,J230736.7+045912,FITS,23 07 36.710,+04 59 12.27,0.014,11.62,12.69,0.08,2.01,1.58,176.8,,g,,2009.317,2454948.1,17.85
158.13983333,4.98673611,J103233.5+045912,FITS,10 32 33.560,+04 59 12.25,0.014,4.82,14.22,0.156,10.55,4.86,29.7,,g,,2000.12,2451588.2,0.472
133.315075,4.98670278,J085315.6+045912,FITS,08 53 15.618,+04 59 12.13,0.014,7.86,8.17,0.151,1.13,1.01,90.0,,,,2000.119,2451587.9,0.417
208.71284167,4.98669167,J135451.0+045912,FITS,13 54 51.082,+04 59 12.09,0.014,1.96,4.11,0.149,5.78,5.57,90.0,,s,,2000.119,2451588.0,0.548
145.96815,4.98667778,J094352.3+045912,FITS,09 43 52.356,+04 59 12.04,0.014,1.64,1.68,0.137,3.07,0.0,137.5,,,,2000.118,2451587.9,0.23
6.88884167,4.98657778,J002733.3+045911,FITS,00 27 33.322,+04 59 11.68,0.014,34.3,38.44,0.124,2.12,1.96,155.4,,s,,2009.307,2454944.7,18.529
243.03310417,4.98653056,J161207.9+045911,FITS,16 12 07.945,+04 59 11.51,0.014,9.37,11.69,0.156,3.19,2.12,70.4,,,,2000.119,2451588.2,0.95
332.0941375,4.986525,J220822.5+045911,FITS,22 08 22.593,+04 59 11.49,0.297,1.0,0.53,0.136,0.0,0.0,105.0,,g,,2009.304,2454943.3,15.246
49.74250833,4.98650833,J031858.2+045911,FITS,03 18 58.202,+04 59 11.43,0.014,42.49,67.02,0.216,6.71,2.18,159.6,,g,,2011.292,2455669.0,2.073
352.7556375,4.98618056,J233101.3+045910,FITS,23 31 01.353,+04 59 10.25,0.441,1.02,0.48,0.122,0.0,0.0,73.0,,,,2009.337,2454955.4,15.0
126.38726667,4.98616389,J082532.9+045910,FITS,08 25 32.944,+04 59 10.19,0.014,6.24,6.16,0.133,1.4,0.0,131.1,,,,2000.118,2451587.7,0.0
356.86317083,4.98615833,J234727.1+045910,FITS,23 47 27.161,+04 59 10.17,0.014,1.8,1.02,0.119,0.0,0.0,93.4,,g,,2009.258,2454926.8,14.351
123.52690833,4.98609722,J081406.4+045909,FITS,08 14 06.458,+04 59 09.95,0.014,10.27,9.83,0.145,0.45,0.0,103.1,,g,,2000.118,2451587.8,0.35
180.26680833,4.98601667,J120104.0+045909,FITS,12 01 04.034,+04 59 09.66,0.014,1.34,1.52,0.137,3.08,0.0,33.8,,,,2000.119,2451587.9,0.389
194.48218333,4.98593611,J125755.7+045909,FITS,12 57 55.724,+04 59 09.37,0.014,6.47,15.5,0.115,11.75,0.0,175.0,,,,2000.516,2451733.4,185.048
171.35789167,4.98586389,J112525.8+045909,FITS,11 25 25.894,+04 59 09.11,0.618,1.65,2.18,0.241,8.58,0.0,83.8,,g,,2000.119,2451587.9,0.0
139.48035833,4.98574722,J091755.2+045908,FITS,09 17 55.286,+04 59 08.69,0.016,1.61,0.95,0.155,0.0,0.0,84.9,,g,,2000.12,2451588.2,0.502
218.4578,4.98573889,J143349.8+045908,FITS,14 33 49.872,+04 59 08.66,0.407,1.13,0.67,0.148,0.0,0.0,0.0,,g,,2000.119,2451588.1,0.567
178.45110833,4.98573056,J115348.2+045908,FITS,11 53 48.266,+04 59 08.63,0.014,9.73,24.85,0.153,8.49,5.06,45.3,,,,2000.119,2451588.0,0.971
7.72761667,4.98570556,J003054.6+045908,FITS,00 30 54.628,+04 59 08.54,0.014,45.48,48.47,0.123,1.6,1.34,95.0,,s,,2009.3,2454941.9,12.149
27.3111125,4.98566944,J014914.6+045908,FITS,01 49 14.667,+04 59 08.41,0.672,1.47,1.37,0.235,2.67,0.0,90.2,,,,2009.361,2454964.2,11.348
233.85256667,4.98553611,J153524.6+045907,FITS,15 35 24.616,+04 59 07.93,0.672,1.09,2.24,0.154,7.28,3.79,46.9,,s,,2000.119,2451588.1,0.755
185.45237083,4.98548611,J122148.5+045907,FITS,12 21 48.569,+04 59 07.75,0.014,13.24,13.03,0.148,1.73,0.0,104.5,,s,,2000.119,2451588.0,0.606
165.69010417,4.98541389,J110245.6+045907,FITS,11 02 45.625,+04 59 07.49,0.014,23.07,121.46,0.154,15.61,7.57,46.4,,,,2000.119,2451587.9,0.957
246.45082917,4.98536111,J162548.1+045907,FITS,16 25 48.199,+04 59 07.30,0.014,1.74,1.89,0.14,3.05,0.0,25.5,,,,2000.119,2451588.2,0.285
209.24204167,4.98532778,J135658.0+045907,FITS,13 56 58.090,+04 59 07.18,0.014,1.62,1.14,0.152,0.0,0.0,133.3,,,,2000.119,2451588.1,0.947
354.720075,4.98523889,J233852.8+045906,FITS,23 38 52.818,+04 59 06.86,0.014,17.74,18.52,0.131,1.61,0.34,108.8,,,,2009.273,2454932.2,16.099
223.86188333,4.985225,J145526.8+045906,FITS,14 55 26.852,+04 59 06.81,0.793,1.02,1.01,0.143,4.34,0.0,45.7,,s,,2000.119,2451588.1,0.0
201.9806625,4.985175,J132755.3+045906,FITS,13 27 55.359,+04 59 06.63,0.014,7.95,17.51,0.144,7.93,3.95,85.1,,g,,2000.119,2451588.0,0.499
217.303375,4.98511389,J142912.8+045906,FITS,14 29 12.810,+04 59 06.41,0.014,1.34,3.7,0.15,9.71,4.8,65.8,,g,,2000.119,2451588.1,0.604
349.87074167,4.98506667,J231928.9+045906,FITS,23 19 28.978,+04 59 06.24,0.014,1.26,0.96,0.08,1.79,0.0,83.8,,,,2009.289,2454937.9,23.501
243.03367917,4.98500556,J161208.0+045906,FITS,16 12 08.083,+04 59 06.02,0.014,5.37,9.7,0.156,6.94,2.6,81.8,,,,2000.119,2451588.2,0.949
16.85833333,4.984975,J010726.0+045905,FITS,01 07 26.000,+04 59 05.91,0.257,1.08,0.53,0.115,0.0,0.0,116.2,,,,2009.279,2454934.3,26.926
132.8210625,4.98494722,J085117.0+045905,FITS,08 51 17.055,+04 59 05.81,0.014,1.39,2.24,0.154,5.47,2.87,101.4,,g,,2000.119,2451588.2,0.51
185.40331667,4.98492222,J122136.7+045905,FITS,12 21 36.796,+04 59 05.72,0.072,1.25,1.66,0.152,6.98,0.0,95.9,,g,,2000.119,2451588.0,0.766
236.25275,4.98488889,J154500.6+045905,FITS,15 45 00.660,+04 59 05.60,0.014,1.31,1.33,0.151,3.69,0.0,145.0,,,,2000.119,2451588.2,0.949
