_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
164.56822917,4.16297222,J105816.3+040946,FITS,10 58 16.375,+04 09 46.70,0.014,7.21,12.2,0.134,6.91,2.8,33.2,,g,,2001.2,2451983.4,1.477
129.16135,4.16288889,J083638.7+040946,FITS,08 36 38.724,+04 09 46.40,0.014,6.05,9.88,0.152,5.66,3.31,91.2,,,,2000.746,2451817.4,356.703
209.9705625,4.16288611,J135952.9+040946,FITS,13 59 52.935,+04 09 46.39,0.014,2.88,8.0,0.153,11.92,3.61,86.6,,s,,2000.44,2451705.4,438.074
125.6595125,4.162875,J082238.2+040946,FITS,08 22 38.283,+04 09 46.35,0.014,1.31,1.4,0.14,4.08,0.0,11.0,,s,,2001.181,2451976.4,1.382
327.31860417,4.16284167,J214916.4+040946,FITS,21 49 16.465,+04 09 46.23,0.014,7.41,7.9,0.118,1.81,0.97,76.0,,s,,2009.245,2454921.7,16.656
309.15660833,4.16281111,J203637.5+040946,FITS,20 36 37.586,+04 09 46.12,0.347,1.3,1.42,0.152,7.04,0.0,80.0,,s,,2011.194,2455633.2,0.001
226.73594583,4.16276944,J150656.6+040945,FITS,15 06 56.627,+04 09 45.97,0.601,1.04,0.66,0.145,0.0,0.0,121.8,,g,,2001.016,2451916.3,246.581
35.33452917,4.16274444,J022120.2+040945,FITS,02 21 20.287,+04 09 45.88,0.014,7.33,7.13,0.121,1.27,0.0,91.3,,s,,2009.324,2454950.7,22.419
358.87294167,4.162675,J235529.5+040945,FITS,23 55 29.506,+04 09 45.63,0.014,1.4,1.21,0.107,1.62,0.0,68.2,,g,,2009.243,2454921.3,0.0
346.83833333,4.16256944,J230721.2+040945,FITS,23 07 21.200,+04 09 45.25,0.306,1.0,0.93,0.076,3.83,0.0,90.1,,,,2009.294,2454939.8,19.731
126.43789583,4.16228889,J082545.0+040944,FITS,08 25 45.095,+04 09 44.24,0.014,1.57,1.25,0.139,0.0,0.0,158.2,,s,,2001.18,2451976.3,1.796
344.0368375,4.16214167,J225608.8+040943,FITS,22 56 08.841,+04 09 43.71,0.014,4.12,5.82,0.127,6.54,0.0,79.5,,,,2009.234,2454917.8,11.225
149.4470375,4.16211389,J095747.2+040943,FITS,09 57 47.289,+04 09 43.61,0.014,2.56,2.7,0.15,2.78,0.0,89.8,,,,2000.89,2451870.1,311.371
150.05734167,4.1621,J100013.7+040943,FITS,10 00 13.762,+04 09 43.56,0.027,1.39,1.54,0.15,3.89,0.0,6.7,,g,,2000.471,2451716.8,432.513
209.96814583,4.16209722,J135952.3+040943,FITS,13 59 52.355,+04 09 43.55,0.014,2.4,4.58,0.153,5.93,5.15,64.2,,,,2000.434,2451703.5,439.016
243.29419583,4.16208889,J161310.6+040943,FITS,16 13 10.607,+04 09 43.52,0.087,2.34,2.12,0.139,1.73,0.0,145.2,,,,2001.136,2451960.2,155.489
23.35169167,4.16194167,J013324.4+040942,FITS,01 33 24.406,+04 09 42.99,0.014,1.83,1.23,0.15,0.0,0.0,90.3,,g,,2009.234,2454918.0,15.779
38.6711375,4.16194167,J023441.0+040942,FITS,02 34 41.073,+04 09 42.99,0.014,8.69,8.05,0.126,0.0,0.0,88.5,,,,2009.237,2454919.2,1.148
188.43559167,4.16189722,J123344.5+040942,FITS,12 33 44.542,+04 09 42.83,0.014,2.21,2.82,0.152,5.1,0.0,53.3,,,,2000.848,2451854.8,328.93
320.75250833,4.16187222,J212300.6+040942,FITS,21 23 00.602,+04 09 42.74,0.014,9.8,9.16,0.123,0.0,0.0,95.7,,,,2009.283,2454935.8,19.989
20.82223333,4.16183611,J012317.3+040942,FITS,01 23 17.336,+04 09 42.61,0.014,14.36,16.07,0.165,2.37,1.66,30.3,,,,2009.24,2454920.2,2.761
345.0523375,4.16183056,J230012.5+040942,FITS,23 00 12.561,+04 09 42.59,0.331,1.29,0.48,0.116,0.0,0.0,90.3,,s,,2009.232,2454917.0,6.67
158.79856667,4.16182778,J103511.6+040942,FITS,10 35 11.656,+04 09 42.58,0.06,1.12,1.51,0.149,4.63,1.41,79.7,,g,,2000.904,2451875.5,304.961
228.96015833,4.16177222,J151550.4+040942,FITS,15 15 50.438,+04 09 42.38,0.285,1.08,1.07,0.148,4.56,0.0,38.0,,g,,2000.934,2451886.5,291.083
211.21145833,4.16170278,J140450.7+040942,FITS,14 04 50.750,+04 09 42.13,0.325,1.14,0.63,0.146,0.0,0.0,50.5,,,,2001.123,2451955.3,163.676
210.1482875,4.16168333,J140035.5+040942,FITS,14 00 35.589,+04 09 42.06,0.42,1.11,0.9,0.154,3.5,0.0,135.2,,g,,2000.709,2451804.1,376.374
140.15087917,4.16164444,J092036.2+040941,FITS,09 20 36.211,+04 09 41.92,0.014,1.3,1.0,0.151,1.95,0.0,170.4,,s,,2000.539,2451741.9,412.317
181.70782917,4.16163889,J120649.8+040941,FITS,12 06 49.879,+04 09 41.90,0.014,2.31,2.55,0.188,3.31,0.0,66.5,,,,2000.926,2451883.3,295.083
324.57529583,4.1616,J213818.0+040941,FITS,21 38 18.071,+04 09 41.76,0.014,4.15,4.22,0.127,1.91,0.0,102.2,,g,,2009.239,2454919.8,13.187
222.61563333,4.16157222,J145027.7+040941,FITS,14 50 27.752,+04 09 41.66,0.522,1.14,1.27,0.154,3.2,0.0,117.0,,s,,2000.661,2451786.3,390.165
131.24223333,4.16149444,J084458.1+040941,FITS,08 44 58.136,+04 09 41.38,0.136,1.43,0.75,0.147,0.0,0.0,96.7,,g,,2000.415,2451696.4,436.101
309.1270125,4.16146111,J203630.4+040941,FITS,20 36 30.483,+04 09 41.26,0.339,1.18,2.92,0.152,15.91,0.0,84.9,,s,,2011.194,2455633.2,0.001
344.03405833,4.1614,J225608.1+040941,FITS,22 56 08.174,+04 09 41.04,0.014,3.07,3.66,0.127,3.12,1.65,107.7,,g,,2009.234,2454917.9,11.292
49.66862083,4.16138889,J031840.4+040941,FITS,03 18 40.469,+04 09 41.00,0.014,1.7,1.13,0.166,0.0,0.0,60.5,,g,,2011.194,2455633.5,0.0
18.38866667,4.16135278,J011333.2+040940,FITS,01 13 33.280,+04 09 40.87,0.257,1.02,0.48,0.12,0.0,0.0,80.9,,,,2009.275,2454932.8,27.419
152.45627083,4.16131944,J100949.5+040940,FITS,10 09 49.505,+04 09 40.75,0.014,1.29,2.11,0.149,5.74,3.6,138.3,,g,,2000.919,2451880.9,298.131
138.43203333,4.16131667,J091343.6+040940,FITS,09 13 43.688,+04 09 40.74,0.014,2.2,2.02,0.137,1.52,0.0,108.9,,g,,2001.18,2451976.3,1.697
21.34932917,4.16126667,J012523.8+040940,FITS,01 25 23.839,+04 09 40.56,0.014,15.62,16.05,0.116,1.35,0.0,62.3,,s,,2009.274,2454932.5,27.133
19.62414583,4.16122778,J011829.7+040940,FITS,01 18 29.795,+04 09 40.42,0.016,1.11,0.7,0.123,0.0,0.0,49.0,,,,2009.242,2454920.8,17.622
161.86710833,4.16113611,J104728.1+040940,FITS,10 47 28.106,+04 09 40.09,0.014,2.6,3.14,0.154,3.62,1.67,15.7,,,,2000.652,2451783.2,392.296
315.83336667,4.16107778,J210320.0+040939,FITS,21 03 20.008,+04 09 39.88,0.391,1.02,1.52,0.124,12.89,0.0,82.2,,g,,2009.254,2454925.2,17.56
317.2418875,4.16097222,J210858.0+040939,FITS,21 08 58.053,+04 09 39.50,0.014,14.52,15.75,0.126,1.99,1.45,164.1,,,,2009.246,2454922.4,12.88
347.6516125,4.16081944,J231036.3+040938,FITS,23 10 36.387,+04 09 38.95,0.014,1.82,1.03,0.116,0.0,0.0,89.7,,,,2009.246,2454922.2,16.735
201.00803333,4.16075556,J132401.9+040938,FITS,13 24 01.928,+04 09 38.72,0.392,1.1,2.82,0.151,10.61,4.39,147.5,,,,2000.424,2451699.6,440.924
322.83836667,4.16075556,J213121.2+040938,FITS,21 31 21.208,+04 09 38.72,0.014,3.13,2.68,0.119,0.0,0.0,94.6,,g,,2009.237,2454919.0,1.043
324.464425,4.16073889,J213751.4+040938,FITS,21 37 51.462,+04 09 38.66,0.014,18.92,24.27,0.115,4.24,1.46,53.2,,,,2009.244,2454921.6,16.187
226.95321667,4.16069722,J150748.7+040938,FITS,15 07 48.772,+04 09 38.51,0.014,1.54,0.93,0.139,0.0,0.0,101.0,,s,,2001.2,2451983.4,1.755
22.8033,4.16068056,J013112.7+040938,FITS,01 31 12.792,+04 09 38.45,0.248,3.59,5.31,0.563,6.77,0.64,15.9,,,,2009.273,2454932.0,26.762
184.55285,4.16061389,J121812.6+040938,FITS,12 18 12.684,+04 09 38.21,0.572,1.15,0.82,0.173,1.25,0.0,153.4,,g,,2000.449,2451709.0,436.545
200.71655833,4.16055278,J132251.9+040937,FITS,13 22 51.974,+04 09 37.99,0.416,1.01,1.05,0.139,5.13,0.0,136.1,,g,,2001.114,2451951.9,172.623
322.455225,4.16053889,J212949.2+040937,FITS,21 29 49.254,+04 09 37.94,0.014,1.55,0.85,0.12,0.0,0.0,75.0,,s,,2009.232,2454917.1,6.618
315.23530417,4.16041667,J210056.4+040937,FITS,21 00 56.473,+04 09 37.50,0.014,9.3,10.09,0.123,2.74,0.0,120.4,,,,2009.321,2454949.7,18.577
309.096825,4.16028333,J203623.2+040937,FITS,20 36 23.238,+04 09 37.02,0.877,1.07,1.93,0.151,8.58,0.0,69.4,,s,,2011.194,2455633.2,0.001
165.23089583,4.16028056,J110055.4+040937,FITS,11 00 55.415,+04 09 37.01,0.014,1.54,1.16,0.143,0.0,0.0,104.5,,g,,2000.995,2451908.6,258.907
215.96801667,4.16024722,J142352.3+040936,FITS,14 23 52.324,+04 09 36.89,0.014,22.46,24.29,0.15,2.12,0.98,124.0,,g,,2000.416,2451696.7,442.298
160.55119167,4.160225,J104212.2+040936,FITS,10 42 12.286,+04 09 36.81,0.014,16.57,17.23,0.155,1.73,0.0,52.4,,g,,2000.443,2451706.5,437.716
147.76085833,4.16010833,J095102.6+040936,FITS,09 51 02.606,+04 09 36.39,0.208,1.1,5.11,0.147,13.06,9.46,72.8,,,,2000.417,2451697.3,441.97
166.08506667,4.16010556,J110420.4+040936,FITS,11 04 20.416,+04 09 36.38,0.014,6.97,7.57,0.138,2.38,0.98,15.1,,g,,2001.2,2451983.5,1.242
140.25670417,4.16000278,J092101.6+040936,FITS,09 21 01.609,+04 09 36.01,0.014,20.2,22.68,0.147,2.59,1.38,42.0,,s,,2000.4,2451690.9,438.755
166.53285417,4.15993056,J110607.8+040935,FITS,11 06 07.885,+04 09 35.75,0.014,8.74,9.89,0.152,2.45,1.72,52.0,,,,2000.413,2451695.8,442.679
193.5665,4.15991667,J125415.9+040935,FITS,12 54 15.960,+04 09 35.70,0.014,3.61,3.44,0.151,0.0,0.0,52.5,,g,,2000.467,2451715.4,433.463
231.17716667,4.15991667,J152442.5+040935,FITS,15 24 42.520,+04 09 35.70,0.276,1.28,0.72,0.15,0.0,0.0,87.3,,,,2000.807,2451840.1,344.388
158.61570833,4.15983611,J103427.7+040935,FITS,10 34 27.770,+04 09 35.41,0.014,1.64,1.7,0.136,3.01,0.0,78.5,,g,,2001.201,2451983.7,0.0
128.35960833,4.15975556,J083326.3+040935,FITS,08 33 26.306,+04 09 35.12,0.095,2.02,3.0,0.155,6.35,0.31,46.8,,g,,2000.553,2451746.8,409.508
30.08979167,4.15973889,J020021.5+040935,FITS,02 00 21.550,+04 09 35.06,0.014,3.53,2.68,0.131,0.0,0.0,85.3,,g,,2009.238,2454919.3,11.485
315.86384583,4.15972222,J210327.3+040935,FITS,21 03 27.323,+04 09 35.00,0.693,1.0,2.21,0.126,13.27,0.0,90.1,,g,,2009.265,2454929.3,19.902
339.66005,4.15966667,J223838.4+040934,FITS,22 38 38.412,+04 09 34.80,0.014,2.55,3.13,0.139,5.64,0.0,172.8,,s,,2009.237,2454919.1,6.113
4.7562625,4.15965,J001901.5+040934,FITS,00 19 01.503,+04 09 34.74,0.115,1.3,0.76,0.122,0.0,0.0,67.3,,,,2009.302,2454942.8,7.742
238.62419167,4.15956111,J155429.8+040934,FITS,15 54 29.806,+04 09 34.42,0.014,13.94,18.87,0.153,4.92,0.44,80.7,,s,,2000.646,2451781.0,408.938
210.0283625,4.15947222,J140006.8+040934,FITS,14 00 06.807,+04 09 34.10,0.014,1.82,1.9,0.153,2.51,0.0,128.3,,g,,2000.403,2451692.1,444.38
188.43529167,4.15941667,J123344.4+040933,FITS,12 33 44.470,+04 09 33.90,0.014,5.3,8.29,0.152,6.73,2.04,19.6,,g,,2000.836,2451850.4,333.742
355.7299875,4.15934722,J234255.1+040933,FITS,23 42 55.197,+04 09 33.65,0.014,2.3,1.67,0.18,0.0,0.0,93.4,,s,,2009.255,2454925.4,13.079
215.66979583,4.15927222,J142240.7+040933,FITS,14 22 40.751,+04 09 33.38,0.297,1.13,0.82,0.138,0.0,0.0,122.1,,,,2001.2,2451983.6,1.297
220.51640417,4.15915833,J144203.9+040932,FITS,14 42 03.937,+04 09 32.97,0.014,2.18,2.08,0.153,0.77,0.0,32.7,,,,2000.387,2451686.0,447.013
204.3781,4.159025,J133730.7+040932,FITS,13 37 30.744,+04 09 32.49,0.014,1.12,1.56,0.135,4.48,2.41,90.3,,s,,2001.201,2451983.9,0.0
202.4786,4.15896111,J132954.8+040932,FITS,13 29 54.864,+04 09 32.26,0.014,41.58,45.21,0.15,2.07,1.35,38.7,,,,2000.39,2451687.2,446.526
229.65104583,4.15895556,J151836.2+040932,FITS,15 18 36.251,+04 09 32.24,0.295,1.11,0.54,0.154,0.0,0.0,46.0,,s,,2000.703,2451801.8,378.467
315.04209583,4.15883333,J210010.1+040931,FITS,21 00 10.103,+04 09 31.80,0.014,2.09,1.73,0.13,1.56,0.0,94.6,,,,2009.244,2454921.5,13.966
222.61054167,4.15873056,J145026.5+040931,FITS,14 50 26.530,+04 09 31.43,0.014,5.62,6.28,0.154,3.19,0.0,38.0,,s,,2000.659,2451785.8,390.716
142.97952083,4.15861944,J093155.0+040931,FITS,09 31 55.085,+04 09 31.03,0.014,1.43,1.44,0.14,3.23,0.0,178.4,,s,,2001.069,2451935.8,193.771
160.10335,4.15860278,J104024.8+040930,FITS,10 40 24.804,+04 09 30.97,0.014,3.88,6.28,0.133,6.12,2.85,129.3,,g,,2001.201,2451983.7,0.0
246.57953333,4.15858889,J162619.0+040930,FITS,16 26 19.088,+04 09 30.92,0.014,6.9,6.72,0.151,0.0,0.0,84.1,,,,2000.799,2451837.0,359.587
20.70824167,4.15855278,J012249.9+040930,FITS,01 22 49.978,+04 09 30.79,0.014,2.34,1.99,0.176,1.02,0.0,78.8,,s,,2009.243,2454921.1,1.316
194.19038333,4.15855,J125645.6+040930,FITS,12 56 45.692,+04 09 30.78,0.014,1.33,0.96,0.153,1.87,0.0,86.5,,g,,2000.441,2451705.9,438.188
327.7249875,4.15848333,J215053.9+040930,FITS,21 50 53.997,+04 09 30.54,0.014,1.72,1.35,0.137,0.0,0.0,97.9,,g,,2009.244,2454921.5,5.54
204.38050417,4.158425,J133731.3+040930,FITS,13 37 31.321,+04 09 30.33,0.014,1.25,2.71,0.135,7.64,5.08,136.6,,g,,2001.201,2451983.9,0.0
205.14906667,4.15840278,J134035.7+040930,FITS,13 40 35.776,+04 09 30.25,0.014,5.65,6.7,0.138,2.7,2.25,87.1,,s,,2001.201,2451983.9,0.0
0.12433333,4.15839444,J000029.8+040930,FITS,00 00 29.840,+04 09 30.22,0.191,1.28,0.6,0.125,0.0,0.0,91.9,,g,,2009.256,2454925.9,4.761
191.75364583,4.15834722,J124700.8+040930,FITS,12 47 00.875,+04 09 30.05,0.014,1.24,1.06,0.142,2.53,0.0,86.9,,s,,2001.033,2451922.6,235.516
157.023425,4.15831944,J102805.6+040929,FITS,10 28 05.622,+04 09 29.95,0.014,1.98,1.95,0.14,1.48,0.0,74.0,,s,,2001.093,2451944.4,190.874
143.17520417,4.15826389,J093242.0+040929,FITS,09 32 42.049,+04 09 29.75,0.016,1.29,1.34,0.152,2.76,0.0,89.7,,g,,2000.453,2451710.2,429.904
194.06325833,4.15823056,J125615.1+040929,FITS,12 56 15.182,+04 09 29.63,0.347,1.14,1.31,0.152,3.74,0.0,98.2,,s,,2000.836,2451850.5,333.676
12.53318333,4.15813056,J005007.9+040929,FITS,00 50 07.964,+04 09 29.27,0.014,28.28,30.2,0.126,2.08,0.0,94.7,,,,2009.247,2454922.8,16.504
14.49164583,4.15789167,J005757.9+040928,FITS,00 57 57.995,+04 09 28.41,0.014,3.57,2.86,0.109,0.0,0.0,84.9,,g,,2009.245,2454921.8,16.82
166.99861667,4.15783056,J110759.6+040928,FITS,11 07 59.668,+04 09 28.19,0.014,29.03,66.65,0.143,8.37,5.15,28.2,,s,,2001.045,2451926.8,227.759
165.53399167,4.15779444,J110208.1+040928,FITS,11 02 08.158,+04 09 28.06,0.014,2.34,6.65,0.146,11.27,4.91,50.4,,g,,2000.941,2451888.8,287.94
161.963675,4.15775,J104751.2+040927,FITS,10 47 51.282,+04 09 27.90,0.197,1.08,1.42,0.152,4.28,1.4,88.3,,,,2000.396,2451689.2,445.711
218.459125,4.15772778,J143350.1+040927,FITS,14 33 50.190,+04 09 27.82,0.014,2.16,3.42,0.149,8.68,0.0,143.9,,g,,2000.917,2451880.2,299.462
223.43419167,4.15761111,J145344.2+040927,FITS,14 53 44.206,+04 09 27.40,0.13,1.28,1.08,0.153,0.0,0.0,140.4,,s,,2000.444,2451707.0,437.799
