_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
210.87500417,-4.06773611,J140330.0-040403,FITS,14 03 30.001,-04 04 03.85,0.014,5.71,5.8,0.153,1.66,0.0,110.5,,,,1999.925,2451517.1,456.941
29.3252375,-4.06776389,J015718.0-040403,FITS,01 57 18.057,-04 04 03.95,0.014,1.2,1.09,0.129,4.87,0.0,86.3,,,,2009.304,2454943.5,6.508
136.72724583,-4.06776667,J090654.5-040403,FITS,09 06 54.539,-04 04 03.96,0.014,13.68,16.41,0.148,2.88,2.22,84.8,,,,2000.691,2451797.4,375.925
177.259325,-4.06779444,J114902.2-040404,FITS,11 49 02.238,-04 04 04.06,0.014,57.83,69.01,0.167,3.0,2.04,129.3,,,,2000.88,2451866.6,311.784
159.40221667,-4.06780833,J103736.5-040404,FITS,10 37 36.532,-04 04 04.11,0.014,47.66,52.55,0.134,2.3,1.09,86.1,,,,2001.071,2451936.4,216.819
196.8113875,-4.06780833,J130714.7-040404,FITS,13 07 14.733,-04 04 04.11,0.014,1.71,1.12,0.137,0.0,0.0,77.5,,,,2001.001,2451911.0,258.399
3.43394583,-4.06791944,J001344.1-040404,FITS,00 13 44.147,-04 04 04.51,0.014,2.4,2.08,0.133,0.0,0.0,66.1,,g,,2011.175,2455626.4,0.0
14.47305,-4.06796389,J005753.5-040404,FITS,00 57 53.532,-04 04 04.67,0.014,1.41,0.96,0.148,1.38,0.0,51.1,,,,2011.175,2455626.4,0.001
149.50923333,-4.06815,J095802.2-040405,FITS,09 58 02.216,-04 04 05.34,0.014,30.39,30.78,0.144,1.1,0.0,8.9,,,,2000.876,2451865.1,315.631
166.23874583,-4.06816667,J110457.2-040405,FITS,11 04 57.299,-04 04 05.40,0.014,11.75,12.03,0.143,1.18,0.4,123.7,,,,2000.886,2451868.8,311.742
165.49280417,-4.0682,J110158.2-040405,FITS,11 01 58.273,-04 04 05.52,0.014,1.5,1.62,0.141,2.0,1.4,149.2,,,,2000.866,2451861.5,319.424
224.16965417,-4.06822222,J145640.7-040405,FITS,14 56 40.717,-04 04 05.60,0.014,4.56,5.71,0.153,3.8,1.54,72.3,,,,1999.669,2451423.7,445.628
136.2233125,-4.06842222,J090453.5-040406,FITS,09 04 53.595,-04 04 06.32,0.144,1.07,0.77,0.14,1.02,0.0,62.7,,,,2000.954,2451893.7,283.198
159.40590417,-4.06846111,J103737.4-040406,FITS,10 37 37.417,-04 04 06.46,0.014,12.63,15.12,0.134,2.89,2.32,22.7,,,,2001.067,2451935.0,219.331
160.05827083,-4.06849167,J104013.9-040406,FITS,10 40 13.985,-04 04 06.57,0.014,3.84,4.75,0.137,3.5,2.09,43.5,,,,2000.995,2451908.5,262.183
348.74804583,-4.06861111,J231459.5-040407,FITS,23 14 59.531,-04 04 07.00,0.637,1.1,0.84,0.169,0.0,0.0,158.4,,g,,2011.279,2455664.3,6.296
138.69013333,-4.06865556,J091445.6-040407,FITS,09 14 45.632,-04 04 07.16,0.014,8.47,11.88,0.145,4.76,2.25,112.8,,,,1999.599,2451398.2,443.742
353.9902375,-4.06870833,J233557.6-040407,FITS,23 35 57.657,-04 04 07.35,0.032,3.04,2.94,0.399,3.29,0.0,145.2,,g,,2011.156,2455619.6,0.424
343.15091667,-4.06871389,J225236.2-040407,FITS,22 52 36.220,-04 04 07.37,0.014,1.33,1.11,0.132,1.75,0.0,67.6,,g,,2011.287,2455667.4,4.602
152.53255,-4.06877222,J101007.8-040407,FITS,10 10 07.812,-04 04 07.58,0.014,166.68,188.76,0.144,2.53,1.48,74.1,,,,2000.979,2451902.8,270.278
31.1791375,-4.06878611,J020442.9-040407,FITS,02 04 42.993,-04 04 07.63,0.193,1.04,0.87,0.14,4.77,0.0,81.6,,s,,1997.391,2450592.1,0.836
18.146,-4.06879444,J011235.0-040407,FITS,01 12 35.040,-04 04 07.66,0.014,2.84,3.44,0.112,4.23,0.0,88.1,,s,,2009.295,2454940.0,10.236
343.02559167,-4.06891389,J225206.1-040408,FITS,22 52 06.142,-04 04 08.09,0.014,20.68,21.33,0.138,1.38,0.64,159.3,,g,,2011.29,2455668.2,0.001
339.15762083,-4.06898056,J223637.8-040408,FITS,22 36 37.829,-04 04 08.33,0.014,27.47,30.6,0.238,2.92,0.73,21.9,,,,2011.243,2455651.2,7.378
224.16647083,-4.06900556,J145639.9-040408,FITS,14 56 39.953,-04 04 08.42,0.014,5.82,6.69,0.154,2.99,0.86,111.8,,,,1999.691,2451431.9,447.512
175.969525,-4.06909722,J114352.6-040408,FITS,11 43 52.686,-04 04 08.75,0.014,2.72,3.12,0.139,3.33,0.91,8.1,,,,2000.975,2451901.4,270.247
331.0678875,-4.06911667,J220416.2-040408,FITS,22 04 16.293,-04 04 08.82,0.014,1.7,1.9,0.137,3.87,0.0,98.0,,,,2011.175,2455626.3,0.0
346.56815417,-4.06926944,J230616.3-040409,FITS,23 06 16.357,-04 04 09.37,0.014,5.82,5.32,0.179,0.0,0.0,91.0,,g,,2011.281,2455665.0,5.847
177.2328375,-4.06931667,J114855.8-040409,FITS,11 48 55.881,-04 04 09.54,0.014,180.35,184.62,0.172,1.11,0.69,164.4,,,,2000.741,2451815.8,357.89
316.07542083,-4.06936111,J210418.1-040409,FITS,21 04 18.101,-04 04 09.70,0.014,4.32,4.57,0.135,1.71,0.94,71.1,,,,2011.289,2455668.0,1.035
1.10649167,-4.06943333,J000425.5-040409,FITS,00 04 25.558,-04 04 09.96,0.014,8.36,10.47,0.144,4.18,1.42,148.2,,,,2011.175,2455626.4,0.0
160.05314583,-4.06945,J104012.7-040410,FITS,10 40 12.755,-04 04 10.02,0.016,1.11,3.76,0.138,11.06,7.35,171.0,,,,2000.984,2451904.5,267.8
169.88389583,-4.06946667,J111932.1-040410,FITS,11 19 32.135,-04 04 10.08,0.014,1.17,1.04,0.137,3.31,0.0,5.3,,,,2001.144,2451963.1,156.933
169.88892083,-4.06950278,J111933.3-040410,FITS,11 19 33.341,-04 04 10.21,0.014,1.84,3.73,0.137,9.64,0.0,74.1,,,,2001.144,2451963.2,156.764
320.86943333,-4.06950278,J212328.6-040410,FITS,21 23 28.664,-04 04 10.21,0.014,4.25,4.3,0.148,1.51,0.0,80.1,,,,2011.227,2455645.2,19.36
233.35035833,-4.06966111,J153324.0-040410,FITS,15 33 24.086,-04 04 10.78,0.014,1.53,2.7,0.153,7.33,2.96,28.7,,,,1999.797,2451470.4,458.741
232.59267083,-4.06967778,J153022.2-040410,FITS,15 30 22.241,-04 04 10.84,0.014,1.69,2.84,0.152,6.54,2.94,45.2,,,,1999.756,2451455.4,456.585
236.51848333,-4.06973889,J154604.4-040411,FITS,15 46 04.436,-04 04 11.06,0.014,2.32,2.41,0.142,2.94,0.0,164.1,,,,2000.924,2451882.6,297.35
8.02516667,-4.06975556,J003206.0-040411,FITS,00 32 06.040,-04 04 11.12,0.014,3.77,3.48,0.16,1.18,0.0,95.3,,,,2011.175,2455626.4,0.001
9.84160833,-4.06977222,J003921.9-040411,FITS,00 39 21.986,-04 04 11.18,0.014,8.45,8.44,0.151,1.14,0.0,69.8,,,,2011.175,2455626.4,0.001
145.08144167,-4.06978333,J094019.5-040411,FITS,09 40 19.546,-04 04 11.22,0.014,17.95,23.3,0.136,4.57,1.24,135.1,,,,2001.049,2451928.4,231.399
138.69849167,-4.06984722,J091447.6-040411,FITS,09 14 47.638,-04 04 11.45,0.014,8.03,11.54,0.145,5.01,2.16,97.6,,,,1999.581,2451391.6,441.832
349.11958333,-4.06994444,J231628.7-040411,FITS,23 16 28.700,-04 04 11.80,0.014,3.89,3.85,0.127,1.25,0.0,123.4,,,,2011.29,2455668.2,0.0
181.23167083,-4.07008611,J120455.6-040412,FITS,12 04 55.601,-04 04 12.31,0.303,1.26,2.25,0.189,7.07,3.56,174.2,,,,2000.925,2451883.0,295.536
329.88336667,-4.07008611,J215932.0-040412,FITS,21 59 32.008,-04 04 12.31,0.014,2.42,2.9,0.158,4.98,0.0,128.1,,g,,2011.175,2455626.3,0.001
175.79886667,-4.07010278,J114311.7-040412,FITS,11 43 11.728,-04 04 12.37,0.014,2.09,2.39,0.138,3.49,0.0,139.6,,,,2000.976,2451901.7,270.083
29.32795,-4.07010556,J015718.7-040412,FITS,01 57 18.708,-04 04 12.38,0.014,2.02,1.63,0.129,0.0,0.0,89.4,,,,2009.304,2454943.5,6.582
321.31969583,-4.07016111,J212516.7-040412,FITS,21 25 16.727,-04 04 12.58,0.014,2.81,2.76,0.135,0.55,0.0,135.2,,s,,2011.18,2455628.1,8.363
152.53315,-4.07019722,J101007.9-040412,FITS,10 10 07.956,-04 04 12.71,0.014,27.24,86.82,0.143,9.75,7.53,94.8,,,,2000.985,2451904.9,267.42
178.02164167,-4.07021389,J115205.1-040412,FITS,11 52 05.194,-04 04 12.77,0.16,1.13,1.91,0.143,7.85,1.89,18.8,,,,2000.943,2451889.5,285.599
350.56344583,-4.07026111,J232215.2-040412,FITS,23 22 15.227,-04 04 12.94,0.016,1.6,1.21,0.13,0.0,0.0,66.8,,,,2011.29,2455668.2,0.0
185.46569167,-4.07045833,J122151.7-040413,FITS,12 21 51.766,-04 04 13.65,0.014,7.41,8.37,0.152,2.99,0.0,73.5,,,,2000.63,2451775.0,389.303
359.326075,-4.07051944,J235718.2-040413,FITS,23 57 18.258,-04 04 13.87,0.014,2.3,1.54,0.16,0.0,0.0,78.9,,,,2011.175,2455626.3,0.001
144.77727917,-4.07063611,J093906.5-040414,FITS,09 39 06.547,-04 04 14.29,0.014,9.0,9.61,0.144,2.08,0.0,115.9,,,,1999.519,2451368.9,434.19
358.73530833,-4.07066944,J235456.4-040414,FITS,23 54 56.474,-04 04 14.41,0.877,1.2,1.0,0.177,5.77,0.0,63.0,,,,2011.175,2455626.3,0.0
179.61472917,-4.07083056,J115827.5-040414,FITS,11 58 27.535,-04 04 14.99,0.014,1.37,1.21,0.138,4.14,0.0,65.3,,,,2001.147,2451964.1,154.133
332.0995375,-4.07091667,J220823.8-040415,FITS,22 08 23.889,-04 04 15.30,0.014,6.44,6.04,0.161,0.0,0.0,97.3,,g,,2011.175,2455626.3,0.005
200.05725417,-4.070925,J132013.7-040415,FITS,13 20 13.741,-04 04 15.33,0.014,3.22,4.39,0.15,5.4,1.32,25.7,,,,2000.467,2451715.5,420.657
31.8059625,-4.07093611,J020713.4-040415,FITS,02 07 13.431,-04 04 15.37,0.172,1.18,0.48,0.14,0.0,0.0,89.8,,,,1997.391,2450592.1,0.802
335.02269167,-4.07093611,J222005.4-040415,FITS,22 20 05.446,-04 04 15.37,0.096,1.51,5.76,0.172,16.2,5.35,1.8,,,,2011.206,2455637.5,8.452
234.3751875,-4.07097222,J153730.0-040415,FITS,15 37 30.045,-04 04 15.50,0.014,1.32,1.3,0.137,4.68,0.0,69.6,,,,2001.147,2451964.1,154.968
349.55464167,-4.07115833,J231813.1-040416,FITS,23 18 13.114,-04 04 16.17,0.812,1.07,2.69,0.144,8.05,6.3,78.4,,,,2011.29,2455668.2,0.001
321.24965,-4.07121111,J212459.9-040416,FITS,21 24 59.916,-04 04 16.36,0.014,1.39,1.21,0.141,2.28,0.0,68.2,,s,,2011.191,2455632.1,13.882
173.55596667,-4.07135278,J113413.4-040416,FITS,11 34 13.432,-04 04 16.87,0.014,2.94,3.02,0.145,1.47,0.0,48.8,,s,,2001.0,2451910.4,258.052
24.123475,-4.07146667,J013629.6-040417,FITS,01 36 29.634,-04 04 17.28,0.014,36.6,71.61,0.131,7.54,4.07,26.8,,,,2009.274,2454932.6,7.604
30.54886667,-4.07150278,J020211.7-040417,FITS,02 02 11.728,-04 04 17.41,0.501,1.07,0.57,0.153,0.0,0.0,111.1,,s,,1997.391,2450592.3,0.011
32.69337917,-4.07159167,J021046.4-040417,FITS,02 10 46.411,-04 04 17.73,0.014,5.65,5.26,0.141,0.0,0.0,107.8,,,,1997.391,2450592.1,0.797
201.62888333,-4.07159444,J132630.9-040417,FITS,13 26 30.932,-04 04 17.74,0.014,6.55,9.11,0.153,4.74,2.03,72.8,,,,1999.944,2451524.1,458.993
199.82642083,-4.07167222,J131918.3-040418,FITS,13 19 18.341,-04 04 18.02,0.014,8.0,8.47,0.135,1.83,0.49,77.3,,,,2001.046,2451927.3,232.787
197.5763375,-4.07168056,J131018.3-040418,FITS,13 10 18.321,-04 04 18.05,0.014,1.75,1.9,0.138,4.14,0.0,44.3,,,,2001.046,2451927.2,232.872
157.81984167,-4.07169722,J103116.7-040418,FITS,10 31 16.762,-04 04 18.11,0.014,1.5,2.0,0.136,4.12,2.66,31.8,,,,2001.032,2451922.0,241.566
148.88640417,-4.07170556,J095532.7-040418,FITS,09 55 32.737,-04 04 18.14,0.014,4.4,4.61,0.136,1.47,0.99,59.8,,,,2001.148,2451964.4,153.391
317.51787917,-4.07175556,J211004.2-040418,FITS,21 10 04.291,-04 04 18.32,0.014,11.35,11.71,0.143,1.33,0.76,164.1,,g,,2011.191,2455632.1,13.925
201.4703,-4.07176667,J132552.8-040418,FITS,13 25 52.872,-04 04 18.36,0.014,12.64,14.16,0.141,2.7,0.87,58.3,,,,2000.976,2451901.7,271.763
345.038775,-4.07189167,J230009.3-040418,FITS,23 00 09.306,-04 04 18.81,0.014,3.57,3.47,0.216,1.92,0.0,92.9,,,,2011.261,2455657.7,6.051
42.34290417,-4.07202778,J024922.2-040419,FITS,02 49 22.297,-04 04 19.30,0.039,1.16,1.15,0.103,1.44,0.0,74.4,,g,,2009.32,2454949.2,6.018
193.0591375,-4.07203611,J125214.1-040419,FITS,12 52 14.193,-04 04 19.33,0.327,1.15,0.54,0.141,0.0,0.0,86.6,,,,2001.008,2451913.5,254.592
38.79984583,-4.07209722,J023511.9-040419,FITS,02 35 11.963,-04 04 19.55,0.877,1.49,2.58,0.241,7.86,0.0,102.2,,,,2009.328,2454952.0,4.23
144.779575,-4.07226389,J093907.0-040420,FITS,09 39 07.098,-04 04 20.15,0.014,2.2,2.54,0.144,3.02,0.65,99.7,,,,1999.541,2451376.9,437.149
34.85692917,-4.07231667,J021925.6-040420,FITS,02 19 25.663,-04 04 20.34,0.014,3.12,4.45,0.141,6.9,0.0,130.5,,g,,1997.391,2450592.3,0.003
3.50335,-4.07250833,J001400.8-040421,FITS,00 14 00.804,-04 04 21.03,0.07,1.06,1.44,0.14,6.08,0.0,12.0,,,,2011.175,2455626.4,0.001
346.4723625,-4.072525,J230553.3-040421,FITS,23 05 53.367,-04 04 21.09,0.014,7.45,7.93,0.183,2.23,0.0,31.3,,s,,2011.274,2455662.6,8.673
35.0440625,-4.07264722,J022010.5-040421,FITS,02 20 10.575,-04 04 21.53,0.014,1.28,1.11,0.143,0.0,0.0,178.9,,g,,2001.597,2452128.3,2080.926
22.00359167,-4.072725,J012800.8-040421,FITS,01 28 00.862,-04 04 21.81,0.014,1.54,1.38,0.11,3.02,0.0,83.2,,g,,2009.295,2454940.2,4.305
163.317075,-4.07285,J105316.0-040422,FITS,10 53 16.098,-04 04 22.26,0.295,1.15,3.4,0.147,13.34,4.03,151.3,,,,2000.404,2451692.4,430.4
340.89795833,-4.07288333,J224335.5-040422,FITS,22 43 35.510,-04 04 22.38,0.016,2.33,3.02,0.207,4.97,1.19,169.5,,,,2011.25,2455653.9,2.182
193.08910833,-4.07290556,J125221.3-040422,FITS,12 52 21.386,-04 04 22.46,0.114,1.09,1.25,0.139,3.67,0.0,48.7,,,,2001.071,2451936.5,216.298
234.0576375,-4.07291111,J153613.8-040422,FITS,15 36 13.833,-04 04 22.48,0.804,1.03,1.4,0.151,6.47,0.0,73.7,,,,1999.634,2451410.7,447.346
230.4997625,-4.07295278,J152159.9-040422,FITS,15 21 59.943,-04 04 22.63,0.272,1.13,1.16,0.145,2.76,0.0,108.6,,,,2000.844,2451853.5,328.924
201.4675375,-4.07298611,J132552.2-040422,FITS,13 25 52.209,-04 04 22.75,0.014,26.24,27.83,0.14,1.73,1.16,22.1,,,,2000.989,2451906.6,265.055
232.5905,-4.07311389,J153021.7-040423,FITS,15 30 21.720,-04 04 23.21,0.014,2.82,4.16,0.152,6.93,0.0,24.3,,,,1999.777,2451463.2,457.954
184.1098,-4.073125,J121626.3-040423,FITS,12 16 26.352,-04 04 23.25,0.029,1.11,1.45,0.136,5.17,0.0,57.6,,,,2001.245,2451999.7,154.814
31.8895375,-4.07329167,J020733.4-040423,FITS,02 07 33.489,-04 04 23.85,0.014,13.81,13.76,0.139,0.99,0.0,150.1,,,,1997.391,2450592.1,0.825
229.83307083,-4.07340833,J151919.9-040424,FITS,15 19 19.937,-04 04 24.27,0.014,3.27,3.32,0.138,2.39,0.0,28.9,,,,2001.062,2451933.1,223.429
335.99560417,-4.07344444,J222358.9-040424,FITS,22 23 58.945,-04 04 24.40,0.14,1.16,1.71,0.153,5.43,2.52,30.7,,g,,2011.194,2455633.2,0.002
15.39656667,-4.07349722,J010135.1-040424,FITS,01 01 35.176,-04 04 24.59,0.014,2.49,3.11,0.135,5.36,0.0,9.8,,,,2011.175,2455626.4,0.001
162.361425,-4.0735,J104926.7-040424,FITS,10 49 26.742,-04 04 24.60,0.014,1.56,1.48,0.137,1.01,0.0,64.2,,,,2001.151,2451965.7,149.682
164.14474583,-4.07350556,J105634.7-040424,FITS,10 56 34.739,-04 04 24.62,0.56,1.13,0.86,0.158,0.77,0.0,94.7,,,,1999.863,2451494.4,458.187
192.63543333,-4.07358889,J125032.5-040424,FITS,12 50 32.504,-04 04 24.92,0.014,6.01,5.97,0.151,0.83,0.0,131.5,,,,1999.921,2451515.5,458.851
192.9927375,-4.07358889,J125158.2-040424,FITS,12 51 58.257,-04 04 24.92,0.78,1.11,0.8,0.148,2.84,0.0,112.5,,,,2000.81,2451841.1,339.207
141.5123,-4.0736,J092602.9-040424,FITS,09 26 02.952,-04 04 24.96,0.014,1.98,2.84,0.145,4.97,2.61,138.9,,,,2000.78,2451830.1,350.329
140.69859167,-4.07365,J092247.6-040425,FITS,09 22 47.662,-04 04 25.14,0.014,2.45,2.08,0.141,0.0,0.0,63.1,,,,2001.047,2451927.7,232.367
203.7527,-4.073675,J133500.6-040425,FITS,13 35 00.648,-04 04 25.23,0.039,1.33,0.79,0.144,0.0,0.0,40.5,,,,2000.835,2451850.2,330.665
30.84724583,-4.07379722,J020323.3-040425,FITS,02 03 23.339,-04 04 25.67,0.014,1.53,1.39,0.152,2.38,0.0,59.4,,g,,1997.391,2450592.3,0.015
235.4684125,-4.07391111,J154152.4-040426,FITS,15 41 52.419,-04 04 26.08,0.014,2.21,2.39,0.154,4.59,0.0,33.3,,,,1999.563,2451385.2,439.888
333.53241667,-4.07398611,J221407.7-040426,FITS,22 14 07.780,-04 04 26.35,0.014,4.16,5.99,0.175,5.19,2.68,10.7,,,,2011.207,2455637.9,8.736
323.50265417,-4.074075,J213400.6-040426,FITS,21 34 00.637,-04 04 26.67,0.014,3.81,3.36,0.141,1.01,0.0,90.0,,g,,2011.176,2455626.6,1.509
165.3742875,-4.07416389,J110129.8-040426,FITS,11 01 29.829,-04 04 26.99,0.014,4.38,4.08,0.134,0.0,0.0,174.4,,,,2001.152,2451966.0,148.69
198.25375833,-4.07419444,J131300.9-040427,FITS,13 13 00.902,-04 04 27.10,0.014,4.51,4.14,0.144,0.47,0.0,78.8,,,,2000.87,2451862.9,317.991
183.993525,-4.07428889,J121558.4-040427,FITS,12 15 58.446,-04 04 27.44,0.251,1.1,4.54,0.143,16.33,5.71,42.9,,,,2000.817,2451843.6,336.874
358.69094583,-4.07429167,J235445.8-040427,FITS,23 54 45.827,-04 04 27.45,0.866,1.19,0.89,0.184,4.19,0.0,126.4,,s,,2011.175,2455626.3,0.0
44.05913333,-4.07436111,J025614.1-040427,FITS,02 56 14.192,-04 04 27.70,0.014,4.67,4.41,0.115,1.55,0.0,96.6,,g,,2009.315,2454947.3,3.995
337.07770833,-4.07451389,J222818.6-040428,FITS,22 28 18.650,-04 04 28.25,0.06,1.13,0.92,0.144,1.96,0.0,93.6,,s,,2011.198,2455634.6,5.181
