_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
352.55460417,4.72081111,J233013.1+044314,FITS,23 30 13.105,+04 43 14.92,0.188,1.18,1.38,0.107,5.57,0.0,74.5,,,,2009.224,2454914.4,6.496
242.3337625,4.72079444,J160920.1+044314,FITS,16 09 20.103,+04 43 14.86,0.014,11.19,15.53,0.14,4.63,1.78,108.7,,g,,2000.239,2451631.9,121.593
224.3943125,4.72069444,J145734.6+044314,FITS,14 57 34.635,+04 43 14.50,0.014,10.43,10.59,0.148,1.13,0.0,168.6,,,,2000.332,2451665.9,152.639
157.83124583,4.720575,J103119.4+044314,FITS,10 31 19.499,+04 43 14.07,0.014,154.37,513.55,0.153,13.07,4.23,56.3,,s,,2000.819,2451844.3,178.536
164.89717083,4.72053333,J105935.3+044313,FITS,10 59 35.321,+04 43 13.92,0.31,1.3,1.28,0.144,3.58,0.0,143.2,,g,,2000.24,2451632.4,121.012
51.01965833,4.72046389,J032404.7+044313,FITS,03 24 04.718,+04 43 13.67,0.612,1.51,2.97,0.218,10.02,1.1,31.2,,,,2011.285,2455666.4,7.939
138.59875833,4.72043056,J091423.7+044313,FITS,09 14 23.702,+04 43 13.55,0.014,10.58,10.63,0.154,0.97,0.0,47.0,,,,2000.121,2451588.7,0.26
221.1801875,4.72039167,J144443.2+044313,FITS,14 44 43.245,+04 43 13.41,0.042,1.06,2.96,0.135,8.25,6.26,9.0,,s,,2000.22,2451624.9,111.434
55.73515417,4.72037778,J034256.4+044313,FITS,03 42 56.437,+04 43 13.36,0.342,2.17,1.68,0.205,1.56,0.0,85.7,,,,2011.245,2455651.8,17.426
217.14951667,4.72035278,J142835.8+044313,FITS,14 28 35.884,+04 43 13.27,0.079,1.24,2.52,0.149,7.12,3.85,8.2,,,,2000.842,2451852.7,175.3
130.06497083,4.72034167,J084015.5+044313,FITS,08 40 15.593,+04 43 13.23,0.014,4.33,4.89,0.151,2.39,1.41,127.3,,,,2000.12,2451588.5,0.403
175.84744167,4.72016389,J114323.3+044312,FITS,11 43 23.386,+04 43 12.59,0.014,3.66,4.22,0.149,2.49,1.66,104.5,,s,,2000.839,2451851.8,175.65
201.435275,4.71976944,J132544.4+044311,FITS,13 25 44.466,+04 43 11.17,0.014,9.2,10.73,0.149,2.68,1.61,113.5,,g,,2000.799,2451837.1,181.053
209.885775,4.71974722,J135932.5+044311,FITS,13 59 32.586,+04 43 11.09,0.014,1.66,2.79,0.142,5.25,3.57,175.9,,s,,2000.263,2451640.8,130.411
17.83197083,4.71965833,J011119.6+044310,FITS,01 11 19.673,+04 43 10.77,0.014,1.64,1.16,0.124,0.0,0.0,92.4,,s,,2009.266,2454929.6,22.794
345.56717917,4.71961667,J230216.1+044310,FITS,23 02 16.123,+04 43 10.62,0.014,1.56,0.79,0.132,0.0,0.0,90.0,,,,2009.273,2454932.2,24.039
44.12361667,4.71961389,J025629.6+044310,FITS,02 56 29.668,+04 43 10.61,0.014,20.8,21.72,0.105,1.63,0.63,134.2,,s,,2009.282,2454935.4,26.69
229.53855,4.71961111,J151809.2+044310,FITS,15 18 09.252,+04 43 10.60,0.021,1.59,1.65,0.138,3.57,0.0,9.3,,g,,2000.192,2451614.7,95.782
311.209975,4.71960556,J204450.3+044310,FITS,20 44 50.394,+04 43 10.58,0.195,2.09,1.68,0.213,2.5,0.0,112.6,,,,2011.283,2455665.7,8.785
177.6776875,4.71959167,J115042.6+044310,FITS,11 50 42.645,+04 43 10.53,0.014,1.61,1.57,0.138,0.37,0.0,178.6,,g,,2000.223,2451626.3,113.434
41.4203625,4.71958611,J024540.8+044310,FITS,02 45 40.887,+04 43 10.51,0.014,4.2,4.64,0.125,2.67,0.75,31.7,,,,2009.263,2454928.6,22.205
311.19673333,4.71958056,J204447.2+044310,FITS,20 44 47.216,+04 43 10.49,0.443,1.84,0.8,0.213,0.0,0.0,90.7,,,,2011.282,2455665.3,9.387
242.04117083,4.71950278,J160809.8+044310,FITS,16 08 09.881,+04 43 10.21,0.235,1.22,0.94,0.152,2.27,0.0,81.7,,,,2000.533,2451739.6,185.933
350.27715833,4.71948056,J232106.5+044310,FITS,23 21 06.518,+04 43 10.13,0.014,1.75,2.99,0.114,8.83,0.0,159.6,,,,2009.274,2454932.5,26.076
162.26692083,4.71928611,J104904.0+044309,FITS,10 49 04.061,+04 43 09.43,0.014,1.7,1.58,0.153,2.86,0.0,125.5,,g,,2000.705,2451802.5,188.659
135.61313333,4.71927778,J090227.1+044309,FITS,09 02 27.152,+04 43 09.40,0.014,152.59,156.47,0.148,1.0,0.7,146.6,,g,,2000.121,2451588.7,0.227
166.2261375,4.71925556,J110454.2+044309,FITS,11 04 54.273,+04 43 09.32,0.452,1.03,1.19,0.149,3.05,0.79,0.1,,,,2000.722,2451808.7,187.783
243.5294,4.71917222,J161407.0+044309,FITS,16 14 07.056,+04 43 09.02,0.014,23.97,25.59,0.152,1.71,1.02,78.0,,g,,2000.572,2451754.0,188.422
311.18251667,4.71915,J204443.8+044308,FITS,20 44 43.804,+04 43 08.94,0.195,2.3,2.86,0.214,5.57,0.0,172.7,,,,2011.28,2455664.8,10.132
222.7892875,4.71907778,J145109.4+044308,FITS,14 51 09.429,+04 43 08.68,0.016,1.6,7.09,0.136,12.91,7.48,140.1,,,,2000.193,2451615.1,96.506
153.14953333,4.71903611,J101235.8+044308,FITS,10 12 35.888,+04 43 08.53,0.014,8.15,9.03,0.146,2.34,0.99,66.7,,,,2000.348,2451671.9,157.118
172.80397917,4.71893611,J113112.9+044308,FITS,11 31 12.955,+04 43 08.17,0.132,1.23,2.42,0.153,6.63,4.0,156.0,,g,,2000.785,2451831.7,182.669
157.883825,4.71888333,J103132.1+044307,FITS,10 31 32.118,+04 43 07.98,0.282,1.17,2.01,0.151,7.26,1.31,59.0,,s,,2000.837,2451850.9,175.983
11.55616667,4.71887778,J004613.4+044307,FITS,00 46 13.480,+04 43 07.96,0.014,6.59,10.03,0.118,4.92,3.61,21.1,,s,,2009.229,2454916.2,12.283
346.544275,4.71884444,J230610.6+044307,FITS,23 06 10.626,+04 43 07.84,0.014,1.52,1.11,0.113,0.0,0.0,58.6,,,,2009.276,2454933.4,26.319
338.14694583,4.71883333,J223235.2+044307,FITS,22 32 35.267,+04 43 07.80,0.014,1.83,2.28,0.128,7.16,0.0,29.1,,,,2009.238,2454919.4,5.352
228.21624167,4.71879444,J151251.8+044307,FITS,15 12 51.898,+04 43 07.66,0.07,1.19,1.13,0.154,3.62,0.0,154.5,,s,,2000.559,2451749.2,187.728
200.74790833,4.71877222,J132259.4+044307,FITS,13 22 59.498,+04 43 07.58,0.014,1.45,1.76,0.152,4.36,0.0,98.9,,,,2000.668,2451789.1,189.842
174.8235,4.71868056,J113917.6+044307,FITS,11 39 17.640,+04 43 07.25,0.014,3.46,8.56,0.137,9.37,3.94,154.1,,,,2000.226,2451627.2,114.747
133.064175,4.718575,J085215.4+044306,FITS,08 52 15.402,+04 43 06.87,0.014,16.79,18.97,0.149,2.3,1.54,3.9,,g,,2000.12,2451588.5,0.399
15.06102917,4.71857222,J010014.6+044306,FITS,01 00 14.647,+04 43 06.86,0.014,4.91,5.72,0.114,3.8,0.0,102.9,,g,,2009.273,2454932.3,25.715
157.12564583,4.71856944,J102830.1+044306,FITS,10 28 30.155,+04 43 06.85,0.014,1.54,1.48,0.147,2.19,0.0,17.1,,g,,2000.839,2451851.7,175.66
222.4488,4.71852778,J144947.7+044306,FITS,14 49 47.712,+04 43 06.70,0.13,1.16,1.34,0.151,3.04,0.74,90.0,,g,,2000.782,2451830.6,183.014
50.8028875,4.71835556,J032312.6+044306,FITS,03 23 12.693,+04 43 06.08,0.014,4.44,4.42,0.214,1.57,0.0,37.5,,s,,2011.255,2455655.7,16.774
352.5176125,4.71834167,J233004.2+044306,FITS,23 30 04.227,+04 43 06.03,0.262,1.44,1.28,0.106,3.69,0.0,116.1,,,,2009.224,2454914.4,6.818
173.82884583,4.71831389,J113518.9+044305,FITS,11 35 18.923,+04 43 05.93,0.272,1.17,0.9,0.15,2.14,0.0,14.9,,s,,2000.414,2451695.8,170.93
242.7703625,4.71827778,J161104.8+044305,FITS,16 11 04.887,+04 43 05.80,0.014,1.94,1.91,0.154,0.0,0.0,0.0,,g,,2000.604,2451765.6,189.608
161.15459583,4.71824167,J104437.1+044305,FITS,10 44 37.103,+04 43 05.67,0.014,1.96,2.06,0.142,3.19,0.0,109.2,,g,,2000.254,2451637.5,127.293
189.8864875,4.718175,J123932.7+044305,FITS,12 39 32.757,+04 43 05.43,0.014,426.95,440.95,0.149,1.09,0.85,38.6,,s,,2000.316,2451660.1,148.241
157.82665833,4.71815278,J103118.3+044305,FITS,10 31 18.398,+04 43 05.35,0.014,38.89,115.18,0.153,9.58,5.7,151.4,,s,,2000.823,2451845.6,178.062
195.96856667,4.71813333,J130352.4+044305,FITS,13 03 52.456,+04 43 05.28,0.136,1.19,1.25,0.151,3.59,0.0,82.9,,g,,2000.569,2451752.7,188.256
311.5495375,4.71788889,J204611.8+044304,FITS,20 46 11.889,+04 43 04.40,0.123,1.57,1.08,0.168,0.0,0.0,90.0,,s,,2011.229,2455645.9,16.797
160.576475,4.71777778,J104218.3+044304,FITS,10 42 18.354,+04 43 04.00,0.014,174.76,175.9,0.141,0.52,0.33,0.0,,g,,2000.231,2451629.0,117.146
242.04200417,4.71753889,J160810.0+044303,FITS,16 08 10.081,+04 43 03.14,0.014,1.39,1.49,0.152,6.39,0.0,157.7,,,,2000.536,2451740.8,186.177
188.87780833,4.71745556,J123530.6+044302,FITS,12 35 30.674,+04 43 02.84,0.014,1.19,1.06,0.143,1.8,0.0,76.8,,,,2000.283,2451648.1,137.795
350.28119167,4.71743056,J232107.4+044302,FITS,23 21 07.486,+04 43 02.75,0.014,1.42,2.66,0.114,8.3,1.48,80.2,,g,,2009.274,2454932.4,26.047
28.0111,4.71737778,J015202.6+044302,FITS,01 52 02.664,+04 43 02.56,0.058,1.2,1.0,0.143,2.68,0.0,92.5,,g,,2009.369,2454967.0,4.233
131.3498125,4.71737778,J084523.9+044302,FITS,08 45 23.955,+04 43 02.56,0.11,1.59,4.2,0.145,15.98,0.0,92.0,,,,2000.121,2451588.7,0.168
34.94635833,4.71726389,J021947.1+044302,FITS,02 19 47.126,+04 43 02.15,0.014,24.19,25.79,0.114,1.8,0.98,79.2,,g,,2009.34,2454956.6,13.877
165.59922083,4.71706667,J110223.8+044301,FITS,11 02 23.813,+04 43 01.44,0.014,1.88,1.96,0.147,1.14,1.12,88.9,,,,2000.356,2451674.7,158.926
27.73445417,4.71693056,J015056.2+044300,FITS,01 50 56.269,+04 43 00.95,0.014,7.11,6.83,0.11,0.0,0.0,49.0,,,,2009.346,2454958.7,8.401
131.3479125,4.71689444,J084523.4+044300,FITS,08 45 23.499,+04 43 00.82,0.014,1.68,2.13,0.142,7.05,0.0,49.7,,,,2000.148,2451598.7,60.74
210.56317917,4.71677222,J140215.1+044300,FITS,14 02 15.163,+04 43 00.38,0.21,1.15,0.98,0.149,0.0,0.0,166.9,,,,2000.468,2451715.8,179.242
131.3614375,4.71676944,J084526.7+044300,FITS,08 45 26.745,+04 43 00.37,0.272,1.37,2.23,0.146,7.29,0.0,88.6,,,,2000.121,2451588.7,0.184
125.83459583,4.71675278,J082320.3+044300,FITS,08 23 20.303,+04 43 00.31,0.058,1.3,1.31,0.151,3.48,0.0,90.7,,g,,2000.12,2451588.6,0.268
213.61667083,4.71674722,J141428.0+044300,FITS,14 14 28.001,+04 43 00.29,0.014,3.53,3.63,0.144,2.71,0.0,69.1,,g,,2000.311,2451658.2,146.637
200.26049583,4.716725,J132102.5+044300,FITS,13 21 02.519,+04 43 00.21,0.014,1.15,1.76,0.137,6.57,0.0,63.1,,s,,2000.157,2451602.0,69.743
128.4737,4.71663889,J083353.6+044259,FITS,08 33 53.688,+04 42 59.90,0.014,1.62,1.86,0.153,5.42,0.0,145.8,,g,,2000.12,2451588.6,0.342
29.79892917,4.71646667,J015911.7+044259,FITS,01 59 11.743,+04 42 59.28,0.014,3.73,4.13,0.116,3.26,0.0,65.5,,,,2009.326,2454951.6,25.896
164.84620417,4.71637778,J105923.0+044258,FITS,10 59 23.089,+04 42 58.96,0.014,7.52,7.69,0.15,1.45,0.0,121.8,,g,,2000.366,2451678.3,161.273
165.01620833,4.71631111,J110003.8+044258,FITS,11 00 03.890,+04 42 58.72,0.199,1.42,0.97,0.137,0.0,0.0,108.8,,,,2000.181,2451610.8,89.276
26.47228333,4.71628611,J014553.3+044258,FITS,01 45 53.348,+04 42 58.63,0.257,1.72,0.67,0.138,0.0,0.0,89.5,,g,,2009.256,2454926.0,14.182
334.0296125,4.71618333,J221607.1+044258,FITS,22 16 07.107,+04 42 58.26,0.016,1.38,0.78,0.133,0.0,0.0,104.0,,g,,2009.294,2454939.9,14.834
221.1716375,4.71610278,J144441.1+044257,FITS,14 44 41.193,+04 42 57.97,0.014,2.8,3.22,0.136,3.1,0.0,84.9,,,,2000.236,2451631.0,119.414
131.37065833,4.71596111,J084528.9+044257,FITS,08 45 28.958,+04 42 57.46,0.528,1.24,0.68,0.147,0.0,0.0,111.8,,,,2000.121,2451588.7,0.197
175.39522917,4.71595,J114134.8+044257,FITS,11 41 34.855,+04 42 57.42,0.014,2.33,1.95,0.146,0.0,0.0,82.8,,g,,2000.249,2451635.7,124.859
34.2077125,4.71593333,J021649.8+044257,FITS,02 16 49.851,+04 42 57.36,0.014,1.28,1.67,0.118,4.37,1.01,86.0,,s,,2009.35,2454960.3,16.534
155.41122917,4.71589722,J102138.6+044257,FITS,10 21 38.695,+04 42 57.23,0.014,1.46,1.27,0.149,1.33,0.0,10.1,,,,2000.388,2451686.7,166.206
177.24940417,4.71589444,J114859.8+044257,FITS,11 48 59.857,+04 42 57.22,0.347,1.14,1.72,0.156,5.98,0.82,124.5,,g,,2000.671,2451790.0,189.778
174.82224167,4.71588889,J113917.3+044257,FITS,11 39 17.338,+04 42 57.20,0.014,5.71,22.86,0.137,10.73,8.07,113.6,,,,2000.228,2451628.1,115.92
309.06529583,4.71582222,J203615.6+044256,FITS,20 36 15.671,+04 42 56.96,0.014,1.52,1.59,0.133,2.52,0.0,48.9,,g,,2011.28,2455664.8,10.222
196.28846667,4.71581389,J130509.2+044256,FITS,13 05 09.232,+04 42 56.93,0.014,2.34,2.0,0.152,0.0,0.0,64.8,,g,,2000.553,2451746.9,187.35
155.8788375,4.71559167,J102330.9+044256,FITS,10 23 30.921,+04 42 56.13,0.07,1.18,1.57,0.145,6.68,0.0,123.8,,g,,2000.283,2451648.2,137.961
334.12682083,4.71556944,J221630.4+044256,FITS,22 16 30.437,+04 42 56.05,0.014,3.36,3.32,0.129,1.54,0.0,84.2,,s,,2009.297,2454940.9,11.552
172.25044583,4.71555556,J112900.1+044256,FITS,11 29 00.107,+04 42 56.00,0.445,1.02,0.89,0.149,2.73,0.0,176.3,,g,,2000.672,2451790.6,189.74
152.85221667,4.71554722,J101124.5+044255,FITS,10 11 24.532,+04 42 55.97,0.014,1.39,1.79,0.146,6.58,0.0,155.6,,g,,2000.35,2451672.7,157.625
165.5523375,4.71551944,J110212.5+044255,FITS,11 02 12.561,+04 42 55.87,0.269,1.1,1.31,0.152,4.35,0.0,81.1,,s,,2000.507,2451730.1,183.729
323.1249625,4.71544167,J213229.9+044255,FITS,21 32 29.991,+04 42 55.59,0.032,8.33,13.87,0.515,7.77,1.85,5.7,,,,2009.266,2454929.6,24.8
157.824825,4.71541111,J103117.9+044255,FITS,10 31 17.958,+04 42 55.48,0.014,72.43,111.33,0.152,5.94,1.42,52.2,,g,,2000.831,2451848.5,176.929
152.7795,4.71533889,J101107.0+044255,FITS,10 11 07.080,+04 42 55.22,0.014,10.73,11.49,0.153,1.8,0.96,127.6,,,,2000.584,2451758.2,188.972
16.2475125,4.71518611,J010459.4+044254,FITS,01 04 59.403,+04 42 54.67,0.014,1.99,1.21,0.117,0.0,0.0,104.7,,g,,2009.258,2454926.7,19.923
