_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
125.9021625,39.07543333,J082336.5+390431,FITS,08 23 36.519,+39 04 31.56,0.106,3.58,2.27,0.286,0.0,0.0,90.4,,,,1994.615,2449578.1,0.407
240.2994875,39.07539167,J160111.8+390431,FITS,16 01 11.877,+39 04 31.41,0.014,4.27,4.71,0.147,2.86,0.0,33.9,,g,,1994.615,2449578.1,0.666
160.56314583,39.07538333,J104215.1+390431,FITS,10 42 15.155,+39 04 31.38,0.014,2.58,3.64,0.134,4.48,2.29,48.0,,,,1994.616,2449578.2,0.346
183.2875,39.075375,J121309.0+390431,FITS,12 13 09.000,+39 04 31.35,0.014,1.43,1.36,0.145,3.79,0.0,65.3,,g,,1994.649,2449590.2,11.905
197.31426667,39.07534167,J130915.4+390431,FITS,13 09 15.424,+39 04 31.23,0.014,2.58,2.7,0.131,1.2,1.19,0.0,,s,,1994.621,2449580.3,7.157
230.6495625,39.07532778,J152235.8+390431,FITS,15 22 35.895,+39 04 31.18,0.014,6.3,5.89,0.147,0.0,0.0,89.9,,g,,1994.615,2449578.1,0.685
114.41125417,39.07523611,J073738.7+390430,FITS,07 37 38.701,+39 04 30.85,0.014,18.03,22.3,0.144,3.56,1.4,1.5,,s,,1997.146,2450502.7,0.021
185.76272083,39.07521111,J122303.0+390430,FITS,12 23 03.053,+39 04 30.76,0.014,1.79,1.64,0.145,1.83,0.0,14.9,,,,1994.643,2449588.3,11.738
159.58127917,39.07516667,J103819.5+390430,FITS,10 38 19.507,+39 04 30.60,0.159,1.35,0.9,0.138,0.0,0.0,1.4,,g,,1994.615,2449578.1,0.52
144.95967083,39.07511944,J093950.3+390430,FITS,09 39 50.321,+39 04 30.43,0.014,1.41,0.84,0.142,0.0,0.0,29.4,,,,1994.615,2449578.0,0.58
226.20567917,39.07499722,J150449.3+390429,FITS,15 04 49.363,+39 04 29.99,0.014,1.81,2.33,0.143,3.51,2.21,77.2,,,,1994.615,2449578.1,0.662
194.67953333,39.07498333,J125843.0+390429,FITS,12 58 43.088,+39 04 29.94,0.589,1.14,0.9,0.151,0.0,0.0,82.7,,,,1994.615,2449578.0,0.675
185.33002917,39.07495278,J122119.2+390429,FITS,12 21 19.207,+39 04 29.83,0.014,3.66,3.78,0.132,2.2,0.0,111.3,,g,,1994.625,2449581.7,8.293
225.797125,39.07473333,J150311.3+390429,FITS,15 03 11.310,+39 04 29.04,0.014,1.56,1.55,0.131,2.44,0.0,164.5,,g,,1994.616,2449578.4,0.336
108.162925,39.07458889,J071239.1+390428,FITS,07 12 39.102,+39 04 28.52,0.014,1.19,2.14,0.136,8.25,0.0,125.2,,g,,1997.146,2450502.7,0.016
254.56761667,39.07453611,J165816.2+390428,FITS,16 58 16.228,+39 04 28.33,0.865,1.08,0.77,0.154,1.14,0.0,136.2,,,,1994.615,2449578.2,0.673
246.5380375,39.07451944,J162609.1+390428,FITS,16 26 09.129,+39 04 28.27,0.058,1.13,0.89,0.146,0.0,0.0,81.5,,,,1994.616,2449578.3,0.584
160.185025,39.0744,J104044.4+390427,FITS,10 40 44.406,+39 04 27.84,0.016,1.76,10.71,0.147,14.25,10.3,85.1,,g,,1994.615,2449577.9,0.672
240.06045833,39.07431944,J160014.5+390427,FITS,16 00 14.510,+39 04 27.55,0.014,2.27,4.24,0.13,8.35,0.96,105.9,,g,,1994.616,2449578.4,0.346
150.12661667,39.07405278,J100030.3+390426,FITS,10 00 30.388,+39 04 26.59,0.014,4.71,7.21,0.137,6.3,0.0,26.3,,,,1994.615,2449578.1,0.453
157.43580417,39.07384444,J102944.5+390425,FITS,10 29 44.593,+39 04 25.84,0.604,1.15,1.65,0.164,5.21,1.38,125.1,,,,1994.616,2449578.2,0.35
115.95259583,39.07380833,J074348.6+390425,FITS,07 43 48.623,+39 04 25.71,0.014,1.6,1.37,0.146,2.33,0.0,96.9,,g,,1996.302,2450194.2,435.938
172.32609583,39.07378333,J112918.2+390425,FITS,11 29 18.263,+39 04 25.62,0.014,8.32,7.98,0.137,0.0,0.0,0.1,,,,1994.615,2449578.1,0.528
119.39961667,39.07368889,J075735.9+390425,FITS,07 57 35.908,+39 04 25.28,0.014,4.34,4.35,0.137,0.35,0.11,90.0,,,,1994.615,2449578.0,0.49
228.06309167,39.07368056,J151215.1+390425,FITS,15 12 15.142,+39 04 25.25,0.014,3.33,4.96,0.131,3.79,3.75,90.1,,g,,1994.617,2449578.7,2.68
190.73902083,39.07363611,J124257.3+390425,FITS,12 42 57.365,+39 04 25.09,0.014,3.46,4.45,0.144,3.96,1.51,129.9,,s,,1994.615,2449578.1,0.617
145.60523333,39.07353611,J094225.2+390424,FITS,09 42 25.256,+39 04 24.73,0.014,11.93,13.1,0.135,2.4,0.47,22.5,,,,1994.615,2449578.1,0.419
145.89864583,39.07350278,J094335.6+390424,FITS,09 43 35.675,+39 04 24.61,0.014,9.17,20.38,0.149,9.44,2.51,131.8,,s,,1994.615,2449577.8,0.68
177.84081667,39.07350278,J115121.7+390424,FITS,11 51 21.796,+39 04 24.61,0.014,7.59,7.64,0.13,0.52,0.33,89.8,,g,,1994.616,2449578.2,0.357
185.83844167,39.07340278,J122321.2+390424,FITS,12 23 21.226,+39 04 24.25,0.014,59.21,62.79,0.139,1.7,0.81,112.6,,,,1994.633,2449584.7,10.51
147.93082083,39.073375,J095143.3+390424,FITS,09 51 43.397,+39 04 24.15,0.014,1.3,0.85,0.138,0.0,0.0,42.8,,g,,1994.615,2449578.0,0.537
145.1455625,39.07326389,J094034.9+390423,FITS,09 40 34.935,+39 04 23.75,0.186,1.31,12.54,0.151,20.97,11.67,140.4,,s,,1994.615,2449577.8,0.68
185.84540833,39.07314444,J122322.8+390423,FITS,12 23 22.898,+39 04 23.32,0.014,1.33,2.17,0.139,9.25,0.0,84.8,,s,,1994.633,2449584.4,10.351
185.85024167,39.07308333,J122324.0+390423,FITS,12 23 24.058,+39 04 23.10,0.014,32.56,36.91,0.138,2.23,1.69,111.6,,,,1994.632,2449584.2,10.233
176.32675833,39.07301667,J114518.4+390422,FITS,11 45 18.422,+39 04 22.86,0.014,1.18,1.15,0.131,1.33,0.0,32.0,,g,,1994.616,2449578.2,0.34
209.69529583,39.07278611,J135846.8+390422,FITS,13 58 46.871,+39 04 22.03,0.027,2.62,2.18,0.24,3.12,0.0,167.6,,s,,1994.636,2449585.6,12.358
114.31650833,39.07267778,J073715.9+390421,FITS,07 37 15.962,+39 04 21.64,0.014,2.78,2.46,0.144,0.0,0.0,0.1,,,,1997.146,2450502.7,0.021
175.00132917,39.07256111,J114000.3+390421,FITS,11 40 00.319,+39 04 21.22,0.014,1.36,1.53,0.129,2.47,1.28,112.6,,s,,1994.615,2449578.0,0.625
246.77910417,39.07242222,J162706.9+390420,FITS,16 27 06.985,+39 04 20.72,0.144,1.07,1.16,0.137,3.51,0.0,148.8,,g,,1994.616,2449578.4,0.33
120.21722917,39.07234167,J080052.1+390420,FITS,08 00 52.135,+39 04 20.43,0.212,1.39,1.83,0.143,4.69,0.0,18.9,,g,,1994.615,2449577.9,0.589
126.71738333,39.07233889,J082652.1+390420,FITS,08 26 52.172,+39 04 20.42,0.124,1.48,1.83,0.178,3.5,1.59,74.4,,,,1994.615,2449578.1,0.332
161.24419583,39.07194444,J104458.6+390419,FITS,10 44 58.607,+39 04 19.00,0.014,9.54,9.23,0.139,0.0,0.0,165.1,,g,,1994.616,2449578.2,0.325
124.13067083,39.07193889,J081631.3+390418,FITS,08 16 31.361,+39 04 18.98,0.014,1.2,1.1,0.151,4.48,0.0,122.5,,s,,1994.614,2449577.8,0.677
122.910675,39.07182778,J081138.5+390418,FITS,08 11 38.562,+39 04 18.58,0.014,2.22,2.06,0.134,0.84,0.0,173.6,,,,1994.615,2449578.1,0.362
163.3520625,39.07170556,J105324.4+390418,FITS,10 53 24.495,+39 04 18.14,0.014,4.68,5.12,0.137,2.2,0.89,68.5,,g,,1994.615,2449578.1,0.488
255.22243333,39.07168611,J170053.3+390418,FITS,17 00 53.384,+39 04 18.07,0.014,14.16,15.53,0.145,2.1,1.15,126.8,,,,1994.616,2449578.3,0.596
134.12585833,39.07166111,J085630.2+390417,FITS,08 56 30.206,+39 04 17.98,0.014,1.42,1.1,0.132,0.0,0.0,42.4,,,,1994.615,2449578.1,0.451
165.405175,39.07160833,J110137.2+390417,FITS,11 01 37.242,+39 04 17.79,0.014,3.42,3.1,0.15,0.0,0.0,135.7,,g,,1994.615,2449577.9,0.674
143.2372625,39.07157222,J093256.9+390417,FITS,09 32 56.943,+39 04 17.66,0.014,1.43,2.19,0.134,4.4,3.43,61.2,,g,,1994.615,2449578.2,0.327
189.72744167,39.07156667,J123854.5+390417,FITS,12 38 54.586,+39 04 17.64,0.014,2.09,1.86,0.129,0.0,0.0,0.5,,g,,1994.616,2449578.3,0.329
154.37659167,39.07148611,J101730.3+390417,FITS,10 17 30.382,+39 04 17.35,0.122,3.15,2.82,0.294,0.72,0.0,127.9,,g,,1994.615,2449578.1,0.45
120.59880417,39.07138889,J080223.7+390417,FITS,08 02 23.713,+39 04 17.00,0.014,4.87,14.31,0.136,7.99,7.05,65.1,,g,,1994.615,2449578.0,0.493
142.025125,39.07114722,J092806.0+390416,FITS,09 28 06.030,+39 04 16.13,0.034,36.27,36.92,0.916,1.11,0.0,50.6,,,,1994.615,2449577.9,0.642
258.59093333,39.07103056,J171421.8+390415,FITS,17 14 21.824,+39 04 15.71,0.014,1.13,1.4,0.137,6.44,0.0,62.4,,g,,1994.616,2449578.4,0.506
143.5191875,39.07088611,J093404.6+390415,FITS,09 34 04.605,+39 04 15.19,0.109,1.07,1.79,0.15,6.21,2.43,163.7,,g,,1994.615,2449577.9,0.637
256.54809583,39.07084722,J170611.5+390415,FITS,17 06 11.543,+39 04 15.05,0.039,1.31,0.91,0.138,0.0,0.0,68.0,,g,,1994.616,2449578.5,0.343
209.69853333,39.07080833,J135847.6+390414,FITS,13 58 47.648,+39 04 14.91,0.143,2.27,1.88,0.24,0.0,0.0,178.3,,,,1994.636,2449585.6,12.385
163.348975,39.07076389,J105323.7+390414,FITS,10 53 23.754,+39 04 14.75,0.014,5.66,6.4,0.137,2.27,1.6,21.5,,g,,1994.615,2449578.1,0.494
258.31047083,39.07075556,J171314.5+390414,FITS,17 13 14.513,+39 04 14.72,0.014,3.04,10.55,0.146,15.4,3.02,70.9,,g,,1994.615,2449578.2,0.662
121.7930375,39.0706,J080710.3+390414,FITS,08 07 10.329,+39 04 14.16,0.014,3.53,3.03,0.151,0.0,0.0,51.4,,g,,1994.615,2449577.8,0.652
244.37941667,39.07059722,J161731.0+390414,FITS,16 17 31.060,+39 04 14.15,0.014,1.05,1.46,0.131,4.21,2.51,163.7,,s,,1994.616,2449578.4,0.447
120.59554167,39.07058889,J080222.9+390414,FITS,08 02 22.930,+39 04 14.12,0.014,4.74,16.91,0.136,13.27,4.85,165.0,,s,,1994.615,2449578.0,0.499
243.4009,39.07054444,J161336.2+390413,FITS,16 13 36.216,+39 04 13.96,0.014,6.37,11.61,0.148,7.89,1.32,76.4,,g,,1994.615,2449578.1,0.673
243.12052083,39.0705,J161228.9+390413,FITS,16 12 28.925,+39 04 13.80,0.014,3.18,3.69,0.137,2.6,1.63,25.1,,,,1994.616,2449578.4,0.446
127.27826667,39.07048056,J082906.7+390413,FITS,08 29 06.784,+39 04 13.73,0.014,1.77,1.55,0.145,0.0,0.0,179.9,,,,1994.615,2449577.9,0.594
130.105925,39.07046389,J084025.4+390413,FITS,08 40 25.422,+39 04 13.67,0.014,3.95,3.99,0.149,1.58,0.0,46.5,,s,,1994.615,2449577.8,0.672
112.6385,39.07043611,J073033.2+390413,FITS,07 30 33.240,+39 04 13.57,0.014,1.57,4.02,0.132,9.51,4.21,62.9,,g,,1997.146,2450502.7,0.015
256.981075,39.07042778,J170755.4+390413,FITS,17 07 55.458,+39 04 13.54,0.014,5.61,7.15,0.142,3.63,1.85,42.8,,,,1994.616,2449578.2,0.637
243.5932625,39.07041944,J161422.3+390413,FITS,16 14 22.383,+39 04 13.51,0.014,3.95,3.88,0.135,0.45,0.0,0.2,,g,,1994.616,2449578.3,0.503
145.51291667,39.07027778,J094203.1+390413,FITS,09 42 03.100,+39 04 13.00,0.136,1.06,3.81,0.133,14.0,4.42,19.8,,,,1994.615,2449578.2,0.328
156.53887917,39.06995278,J102609.3+390411,FITS,10 26 09.331,+39 04 11.83,0.859,1.03,8.82,0.146,19.84,10.81,108.8,,,,1994.615,2449578.0,0.58
219.8518125,39.06991389,J143924.4+390411,FITS,14 39 24.435,+39 04 11.69,0.014,2.58,2.4,0.134,1.55,0.0,47.7,,g,,1994.616,2449578.3,0.417
129.22588333,39.06982222,J083654.2+390411,FITS,08 36 54.212,+39 04 11.36,0.014,1.26,1.61,0.147,4.05,1.18,154.7,,,,1994.615,2449577.9,0.597
163.0604,39.069775,J105214.4+390411,FITS,10 52 14.496,+39 04 11.19,0.014,3.26,5.31,0.147,5.57,2.89,163.9,,g,,1994.615,2449577.9,0.659
174.53026667,39.06971111,J113807.2+390410,FITS,11 38 07.264,+39 04 10.96,0.014,6.51,6.23,0.127,0.0,0.0,27.0,,g,,1994.615,2449578.0,0.587
122.87812083,39.06951667,J081130.7+390410,FITS,08 11 30.749,+39 04 10.26,0.014,1.62,1.82,0.134,2.38,1.31,162.5,,s,,1994.615,2449578.0,0.449
115.80614583,39.06945278,J074313.4+390410,FITS,07 43 13.475,+39 04 10.03,0.225,1.13,0.99,0.144,2.78,0.0,108.6,,,,1996.977,2450441.1,230.59
115.80325,39.06923611,J074312.7+390409,FITS,07 43 12.780,+39 04 09.25,0.014,1.74,1.27,0.144,0.0,0.0,88.0,,g,,1996.984,2450443.8,225.825
112.75945833,39.069,J073102.2+390408,FITS,07 31 02.270,+39 04 08.40,0.014,1.08,1.07,0.14,4.71,0.0,22.1,,,,1997.146,2450502.7,0.02
214.433,39.06880278,J141743.9+390407,FITS,14 17 43.920,+39 04 07.69,0.014,4.13,4.46,0.13,2.3,0.0,94.8,,g,,1994.616,2449578.3,0.359
233.79654583,39.06876667,J153511.1+390407,FITS,15 35 11.171,+39 04 07.56,0.014,1.2,1.01,0.141,1.12,0.0,178.9,,,,1994.616,2449578.2,0.57
182.84243333,39.06857222,J121122.1+390406,FITS,12 11 22.184,+39 04 06.86,0.014,27.85,31.22,0.138,2.78,0.0,152.1,,,,1994.634,2449584.8,10.568
198.42590417,39.06855556,J131342.2+390406,FITS,13 13 42.217,+39 04 06.80,0.014,5.18,7.25,0.128,4.62,1.96,19.1,,g,,1994.637,2449586.0,12.641
167.08944583,39.06855,J110821.4+390406,FITS,11 08 21.467,+39 04 06.78,0.296,1.3,1.21,0.148,3.24,0.0,147.2,,,,1994.615,2449578.1,0.509
143.45385,39.06843056,J093348.9+390406,FITS,09 33 48.924,+39 04 06.35,0.016,1.3,1.45,0.146,4.73,0.0,28.3,,,,1994.615,2449578.0,0.569
254.05675,39.06843056,J165613.6+390406,FITS,16 56 13.620,+39 04 06.35,0.014,6.0,6.02,0.147,1.06,0.0,91.2,,g,,1994.616,2449578.3,0.556
262.03959167,39.06838056,J172809.5+390406,FITS,17 28 09.502,+39 04 06.17,0.014,1.21,0.93,0.146,2.67,0.0,160.8,,,,1994.616,2449578.2,0.647
131.68261667,39.06810278,J084643.8+390405,FITS,08 46 43.828,+39 04 05.17,0.178,1.03,1.36,0.147,3.09,3.08,176.6,,s,,1994.615,2449577.8,0.658
161.3418,39.06789444,J104522.0+390404,FITS,10 45 22.032,+39 04 04.42,0.014,9.84,35.16,0.143,10.34,7.12,145.4,,,,1994.615,2449578.2,0.37
162.99337917,39.06779722,J105158.4+390404,FITS,10 51 58.411,+39 04 04.07,0.014,2.5,2.38,0.145,2.24,0.0,152.2,,g,,1994.615,2449578.0,0.615
209.69955833,39.06757778,J135847.8+390403,FITS,13 58 47.894,+39 04 03.28,0.014,282.86,291.85,0.241,1.06,0.86,169.9,,g,,1994.636,2449585.7,12.47
148.09430833,39.06738056,J095222.6+390402,FITS,09 52 22.634,+39 04 02.57,0.014,1.77,1.72,0.147,2.32,0.0,155.4,,,,1994.615,2449577.8,0.661
230.5678875,39.06729167,J152216.2+390402,FITS,15 22 16.293,+39 04 02.25,0.014,17.07,18.25,0.146,1.42,1.41,90.0,,,,1994.615,2449578.1,0.657
107.1862125,39.06726389,J070844.6+390402,FITS,07 08 44.691,+39 04 02.15,0.014,4.19,4.21,0.132,1.25,0.0,83.0,,s,,1997.146,2450502.7,0.011
156.98371667,39.06723611,J102756.0+390402,FITS,10 27 56.092,+39 04 02.05,0.014,7.38,6.76,0.201,0.0,0.0,75.7,,,,1994.615,2449578.0,0.604
129.32523333,39.06715278,J083718.0+390401,FITS,08 37 18.056,+39 04 01.75,0.014,21.25,22.9,0.151,1.63,1.37,90.0,,g,,1994.614,2449577.8,0.658
157.47584583,39.06706667,J102954.2+390401,FITS,10 29 54.203,+39 04 01.44,0.014,2.95,2.46,0.16,1.21,0.0,166.0,,g,,1994.616,2449578.2,0.337
215.05719583,39.06696389,J142013.7+390401,FITS,14 20 13.727,+39 04 01.07,0.014,7.04,12.07,0.138,5.34,3.78,151.7,,g,,1994.616,2449578.2,0.555
261.65905833,39.066875,J172638.1+390400,FITS,17 26 38.174,+39 04 00.75,0.227,1.02,4.77,0.135,12.47,8.45,177.9,,s,,1994.616,2449578.4,0.371
214.208125,39.06681389,J141649.9+390400,FITS,14 16 49.950,+39 04 00.53,0.587,1.04,1.24,0.145,6.16,0.0,57.3,,g,,1994.615,2449578.0,0.645
262.87408333,39.06675833,J173129.7+390400,FITS,17 31 29.780,+39 04 00.33,0.014,3.77,4.03,0.147,2.18,0.0,60.7,,,,1994.615,2449578.1,0.665
255.991175,39.06675278,J170357.8+390400,FITS,17 03 57.882,+39 04 00.31,0.014,16.89,26.43,0.243,6.29,1.07,0.1,,s,,1994.616,2449578.2,0.612
185.44265833,39.06673333,J122146.2+390400,FITS,12 21 46.238,+39 04 00.24,0.014,1.87,1.57,0.138,0.0,0.0,164.4,,g,,1994.639,2449586.6,11.333
141.05385833,39.06646111,J092412.9+390359,FITS,09 24 12.926,+39 03 59.26,0.127,1.7,2.44,0.203,4.09,2.93,107.5,,,,1994.615,2449578.1,0.352
195.84719583,39.06644167,J130323.3+390359,FITS,13 03 23.327,+39 03 59.19,0.014,1.57,3.41,0.128,7.76,4.01,168.7,,s,,1994.623,2449580.8,7.912
160.28343333,39.06637778,J104108.0+390358,FITS,10 41 08.024,+39 03 58.96,0.417,1.02,0.81,0.143,3.28,0.0,25.3,,,,1994.615,2449578.0,0.585
254.05324583,39.06637778,J165612.7+390358,FITS,16 56 12.779,+39 03 58.96,0.014,16.22,16.56,0.147,1.21,0.0,6.9,,,,1994.616,2449578.3,0.56
140.90154167,39.06633611,J092336.3+390358,FITS,09 23 36.370,+39 03 58.81,0.014,1.39,1.5,0.137,4.39,0.0,139.6,,g,,1994.615,2449578.1,0.381
184.4444125,39.06623889,J121746.6+390358,FITS,12 17 46.659,+39 03 58.46,0.014,1.66,1.46,0.129,1.96,0.0,11.2,,,,1994.626,2449581.9,8.513
226.43817917,39.06613889,J150545.1+390358,FITS,15 05 45.163,+39 03 58.10,0.027,1.2,1.43,0.129,4.8,0.0,21.3,,g,,1994.617,2449578.7,2.828
216.37908333,39.065925,J142530.9+390357,FITS,14 25 30.980,+39 03 57.33,0.014,13.09,18.79,0.146,5.06,1.69,59.8,,,,1994.615,2449578.0,0.662
178.232025,39.06588889,J115255.6+390357,FITS,11 52 55.686,+39 03 57.20,0.014,4.43,4.23,0.126,0.7,0.0,66.4,,g,,1994.615,2449578.0,0.624
160.16536667,39.06574722,J104039.6+390356,FITS,10 40 39.688,+39 03 56.69,0.014,2.04,1.91,0.146,1.76,0.0,59.3,,g,,1994.615,2449577.8,0.657
154.96325,39.06535833,J101951.1+390355,FITS,10 19 51.180,+39 03 55.29,0.209,1.35,1.09,0.161,1.38,0.0,3.3,,s,,1994.615,2449577.9,0.639
222.729425,39.06535833,J145055.0+390355,FITS,14 50 55.062,+39 03 55.29,0.014,17.9,18.34,0.132,0.85,0.83,90.0,,,,1994.616,2449578.4,0.338
221.42155417,39.06525556,J144541.1+390354,FITS,14 45 41.173,+39 03 54.92,0.014,1.16,0.94,0.139,2.72,0.0,113.5,,g,,1994.616,2449578.2,0.525
155.40803333,39.06506667,J102137.9+390354,FITS,10 21 37.928,+39 03 54.24,0.014,59.38,78.41,0.14,4.37,1.25,60.5,,,,1994.615,2449578.1,0.505
167.21423333,39.06491389,J110851.4+390353,FITS,11 08 51.416,+39 03 53.69,0.635,1.0,2.91,0.142,11.27,4.09,125.1,,,,1994.616,2449578.2,0.345
218.08866667,39.06491389,J143221.2+390353,FITS,14 32 21.280,+39 03 53.69,0.014,1.12,1.12,0.137,3.17,0.0,158.7,,g,,1994.616,2449578.2,0.511
135.10569167,39.06491111,J090025.3+390353,FITS,09 00 25.366,+39 03 53.68,0.014,4.7,4.89,0.192,1.13,1.07,90.0,,g,,1994.615,2449578.1,0.391
175.79106667,39.06490833,J114309.8+390353,FITS,11 43 09.856,+39 03 53.67,0.034,1.18,1.5,0.126,5.06,0.0,28.3,,g,,1994.615,2449577.9,0.636
259.5523,39.06486667,J171812.5+390353,FITS,17 18 12.552,+39 03 53.52,0.014,2.64,2.3,0.133,0.0,0.0,170.0,,,,1994.616,2449578.5,0.354
158.40201667,39.06472778,J103336.4+390353,FITS,10 33 36.484,+39 03 53.02,0.081,1.21,1.65,0.138,4.84,0.94,105.2,,g,,1994.615,2449578.1,0.496
235.00355,39.06450833,J154000.8+390352,FITS,15 40 00.852,+39 03 52.23,0.014,1.72,2.36,0.146,4.49,1.8,83.6,,g,,1994.615,2449578.1,0.621
209.70040417,39.06444167,J135848.0+390351,FITS,13 58 48.097,+39 03 51.99,0.143,2.59,1.9,0.241,0.0,0.0,179.3,,,,1994.637,2449585.9,12.551
220.36472083,39.06444167,J144127.5+390351,FITS,14 41 27.533,+39 03 51.99,0.014,1.9,2.3,0.136,4.32,0.0,144.4,,g,,1994.616,2449578.3,0.473
112.824725,39.06434722,J073117.9+390351,FITS,07 31 17.934,+39 03 51.65,0.199,1.03,1.44,0.142,4.94,1.12,137.3,,s,,1997.146,2450502.7,0.02
235.2051375,39.06430278,J154049.2+390351,FITS,15 40 49.233,+39 03 51.49,0.014,1.2,1.24,0.145,1.4,0.52,0.5,,g,,1994.615,2449578.1,0.641
216.3750125,39.06426944,J142530.0+390351,FITS,14 25 30.003,+39 03 51.37,0.014,3.45,17.15,0.146,16.94,6.11,68.0,,,,1994.615,2449578.0,0.657
144.047925,39.06425833,J093611.5+390351,FITS,09 36 11.502,+39 03 51.33,0.014,5.79,5.27,0.133,0.0,0.0,23.8,,,,1994.615,2449578.1,0.352
209.69746667,39.06424722,J135847.3+390351,FITS,13 58 47.392,+39 03 51.29,0.407,1.48,1.37,0.241,0.64,0.0,89.3,,,,1994.637,2449585.9,12.585
220.820075,39.06424722,J144316.8+390351,FITS,14 43 16.818,+39 03 51.29,0.014,28.8,31.13,0.146,1.72,1.33,15.1,,g,,1994.615,2449578.0,0.65
226.06115,39.06423333,J150414.6+390351,FITS,15 04 14.676,+39 03 51.24,0.014,1.16,1.63,0.143,6.38,0.0,43.5,,g,,1994.615,2449578.0,0.647
232.80855833,39.06413333,J153114.0+390350,FITS,15 31 14.054,+39 03 50.88,0.014,2.65,3.18,0.147,3.07,1.64,3.6,,g,,1994.615,2449578.1,0.646
148.09621667,39.06412222,J095223.0+390350,FITS,09 52 23.092,+39 03 50.84,0.014,7.21,11.33,0.147,6.12,1.52,157.3,,s,,1994.615,2449577.8,0.653
149.98998333,39.06411389,J095957.5+390350,FITS,09 59 57.596,+39 03 50.81,0.014,3.05,5.24,0.135,8.83,0.0,144.7,,s,,1994.615,2449578.2,0.338
164.9949125,39.06399444,J105958.7+390350,FITS,10 59 58.779,+39 03 50.38,0.014,1.94,1.72,0.134,2.53,0.0,145.5,,g,,1994.616,2449578.2,0.337
205.78128333,39.06393889,J134307.5+390350,FITS,13 43 07.508,+39 03 50.18,0.214,1.52,2.24,0.136,5.84,0.0,120.5,,,,1994.636,2449585.5,12.357
156.26501667,39.06389167,J102503.6+390350,FITS,10 25 03.604,+39 03 50.01,0.014,27.5,29.83,0.148,2.06,0.89,0.6,,s,,1994.615,2449577.9,0.623
215.892925,39.06381667,J142334.3+390349,FITS,14 23 34.302,+39 03 49.74,0.014,6.39,12.47,0.138,6.96,3.54,44.3,,,,1994.616,2449578.3,0.396
171.3467,39.06377222,J112523.2+390349,FITS,11 25 23.208,+39 03 49.58,0.034,1.2,0.85,0.147,2.36,0.0,66.2,,,,1994.615,2449577.9,0.654
