_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
351.7217,4.18435556,J232653.2+041103,FITS,23 26 53.208,+04 11 03.68,0.014,10.7,10.92,0.122,1.37,0.0,113.4,,s,,2009.233,2454917.7,7.795
25.53962083,4.18434722,J014209.5+041103,FITS,01 42 09.509,+04 11 03.65,0.014,2.75,2.17,0.127,0.0,0.0,88.8,,g,,2009.271,2454931.6,19.847
49.71675833,4.18433333,J031852.0+041103,FITS,03 18 52.022,+04 11 03.60,0.014,1.34,1.01,0.155,0.0,0.0,81.4,,,,2011.194,2455633.5,0.0
221.98944167,4.18431111,J144757.4+041103,FITS,14 47 57.466,+04 11 03.52,0.014,13.22,13.72,0.147,1.97,0.0,141.8,,g,,2000.641,2451779.0,393.179
178.58967917,4.18415,J115421.5+041102,FITS,11 54 21.523,+04 11 02.94,0.014,2.57,2.13,0.152,0.0,0.0,90.2,,,,2000.708,2451803.7,374.606
7.80359583,4.184075,J003112.8+041102,FITS,00 31 12.863,+04 11 02.67,0.014,1.67,1.22,0.083,1.48,0.0,81.9,,g,,2009.298,2454941.3,26.401
238.117475,4.18406944,J155228.1+041102,FITS,15 52 28.194,+04 11 02.65,0.014,4.57,4.7,0.136,1.85,0.0,105.2,,g,,2001.2,2451983.4,2.87
135.48423333,4.18406389,J090156.2+041102,FITS,09 01 56.216,+04 11 02.63,0.014,1.12,1.09,0.141,2.25,0.0,9.6,,s,,2001.067,2451935.1,176.93
317.7949125,4.18396111,J211110.7+041102,FITS,21 11 10.779,+04 11 02.26,0.014,642.2,684.57,0.118,2.03,0.85,150.5,,s,,2009.272,2454931.7,12.616
245.16745833,4.18391111,J162040.1+041102,FITS,16 20 40.190,+04 11 02.08,0.014,6.98,6.96,0.15,1.72,0.0,53.7,,g,,2000.741,2451815.9,386.448
197.57534167,4.1839,J131018.0+041102,FITS,13 10 18.082,+04 11 02.04,0.014,2.38,3.04,0.135,3.71,2.14,106.6,,,,2001.198,2451983.0,3.092
31.30906667,4.18375833,J020514.1+041101,FITS,02 05 14.176,+04 11 01.53,0.014,2.34,1.71,0.136,0.0,0.0,72.2,,g,,2009.232,2454917.4,2.833
321.861425,4.18350833,J212726.7+041100,FITS,21 27 26.742,+04 11 00.63,0.014,3.06,2.27,0.102,0.0,0.0,79.3,,s,,2009.278,2454934.1,22.111
184.28615833,4.18348333,J121708.6+041100,FITS,12 17 08.678,+04 11 00.54,0.014,99.66,102.82,0.156,1.47,0.57,5.5,,s,,2001.009,2451913.8,249.25
158.433025,4.18344722,J103343.9+041100,FITS,10 33 43.926,+04 11 00.41,0.014,4.27,4.8,0.152,2.95,0.78,32.8,,g,,2000.926,2451883.5,293.36
210.56453333,4.18343889,J140215.4+041100,FITS,14 02 15.488,+04 11 00.38,0.21,1.04,1.83,0.152,11.44,0.0,148.3,,g,,2000.933,2451886.1,290.095
15.96514583,4.183425,J010351.6+041100,FITS,01 03 51.635,+04 11 00.33,0.014,12.86,13.78,0.117,2.4,0.0,59.3,,,,2009.239,2454919.7,14.95
337.97797917,4.18334167,J223154.7+041100,FITS,22 31 54.715,+04 11 00.03,0.014,1.48,1.09,0.123,0.0,0.0,77.9,,,,2009.234,2454918.1,12.441
27.58859167,4.18329444,J015021.2+041059,FITS,01 50 21.262,+04 10 59.86,0.014,1.38,0.96,0.129,2.94,0.0,78.7,,g,,2009.246,2454922.3,20.863
142.07514583,4.18328611,J092818.0+041059,FITS,09 28 18.035,+04 10 59.83,0.014,1.17,0.74,0.139,0.0,0.0,39.8,,,,2001.143,2451962.8,71.051
159.49718333,4.18318889,J103759.3+041059,FITS,10 37 59.324,+04 10 59.48,0.02,1.11,1.19,0.143,5.23,0.0,115.1,,,,2001.092,2451944.2,190.343
155.91677083,4.183175,J102340.0+041059,FITS,10 23 40.025,+04 10 59.43,0.209,1.02,2.16,0.152,7.02,5.29,45.1,,s,,2000.691,2451797.2,379.761
347.48030417,4.18311944,J230955.2+041059,FITS,23 09 55.273,+04 10 59.23,0.014,4.86,4.94,0.126,2.23,0.0,137.4,,g,,2009.241,2454920.5,14.963
141.56901667,4.18311667,J092616.5+041059,FITS,09 26 16.564,+04 10 59.22,0.014,2.4,2.47,0.154,2.7,0.0,16.5,,s,,2000.901,2451874.2,294.451
41.847075,4.18309444,J024723.2+041059,FITS,02 47 23.298,+04 10 59.14,0.014,74.06,76.36,0.138,1.22,0.85,22.8,,g,,2009.241,2454920.6,8.142
238.991425,4.183075,J155557.9+041059,FITS,15 55 57.942,+04 10 59.07,0.014,15.92,22.87,0.141,5.79,1.4,38.9,,,,2001.115,2451952.3,180.337
55.92216667,4.18304444,J034341.3+041058,FITS,03 43 41.320,+04 10 58.96,0.014,4.85,4.57,0.135,0.3,0.0,67.1,,,,2011.194,2455633.5,0.0
236.04904583,4.18291667,J154411.7+041058,FITS,15 44 11.771,+04 10 58.50,0.014,11.59,11.29,0.152,0.0,0.0,66.0,,,,2000.996,2451909.0,271.789
240.80282917,4.18288889,J160312.6+041058,FITS,16 03 12.679,+04 10 58.40,0.014,2.08,5.11,0.149,12.4,2.01,139.1,,,,2000.697,2451799.6,400.56
353.27319167,4.18275278,J233305.5+041057,FITS,23 33 05.566,+04 10 57.91,0.014,2.98,3.45,0.12,5.21,0.0,92.5,,,,2009.23,2454916.4,5.289
183.191075,4.18274444,J121245.8+041057,FITS,12 12 45.858,+04 10 57.88,0.014,2.61,4.24,0.15,5.69,3.46,46.8,,g,,2000.946,2451890.8,283.711
310.729775,4.18263056,J204255.1+041057,FITS,20 42 55.146,+04 10 57.47,0.014,4.26,3.72,0.145,0.0,0.0,58.7,,,,2011.194,2455633.2,0.004
156.1937375,4.18259444,J102446.4+041057,FITS,10 24 46.497,+04 10 57.34,0.014,2.4,2.49,0.153,2.55,0.0,120.6,,g,,2000.953,2451893.3,280.258
26.8968625,4.1825,J014735.2+041057,FITS,01 47 35.247,+04 10 57.00,0.483,1.43,1.14,0.227,0.0,0.0,89.4,,g,,2009.259,2454927.2,23.902
174.67124167,4.18248611,J113841.0+041056,FITS,11 38 41.098,+04 10 56.95,0.014,1.48,1.25,0.149,0.0,0.0,122.8,,g,,2000.679,2451792.9,383.201
127.59170417,4.18245833,J083022.0+041056,FITS,08 30 22.009,+04 10 56.85,0.014,1.9,1.07,0.149,0.0,0.0,107.1,,g,,2000.682,2451794.1,374.327
135.11042917,4.18239444,J090026.5+041056,FITS,09 00 26.503,+04 10 56.62,0.322,1.07,0.74,0.15,0.0,0.0,20.4,,g,,2000.717,2451807.0,363.879
355.97445,4.18236667,J234353.8+041056,FITS,23 43 53.868,+04 10 56.52,0.039,1.25,3.51,0.101,10.56,5.21,60.4,,g,,2009.243,2454921.0,3.538
204.75351667,4.18231389,J133900.8+041056,FITS,13 39 00.844,+04 10 56.33,0.163,1.3,1.4,0.146,4.48,0.0,158.0,,g,,2000.623,2451772.6,397.812
35.12167083,4.1823,J022029.2+041056,FITS,02 20 29.201,+04 10 56.28,0.014,14.23,14.28,0.12,0.86,0.0,143.0,,,,2009.346,2454958.8,14.196
148.86580417,4.18225556,J095527.7+041056,FITS,09 55 27.793,+04 10 56.12,0.014,6.46,6.49,0.137,1.12,0.0,119.7,,,,2001.199,2451983.1,2.812
221.284075,4.18223056,J144508.1+041056,FITS,14 45 08.178,+04 10 56.03,0.62,1.11,2.52,0.149,8.98,4.01,121.9,,g,,2000.624,2451772.7,397.779
309.2055625,4.18216944,J203649.3+041055,FITS,20 36 49.335,+04 10 55.81,0.272,1.41,0.94,0.149,0.0,0.0,87.8,,s,,2011.194,2455633.2,0.001
8.24847917,4.18214167,J003259.6+041055,FITS,00 32 59.635,+04 10 55.71,0.014,2.41,1.62,0.156,0.0,0.0,85.0,,g,,2009.298,2454941.2,22.809
309.2297875,4.18206111,J203655.1+041055,FITS,20 36 55.149,+04 10 55.42,0.455,1.17,0.83,0.146,1.29,0.0,5.3,,,,2011.194,2455633.2,0.001
351.72065,4.18205278,J232652.9+041055,FITS,23 26 52.956,+04 10 55.39,0.014,3.33,2.95,0.123,1.35,0.0,74.3,,g,,2009.234,2454917.8,7.881
161.9498625,4.18186111,J104747.9+041054,FITS,10 47 47.967,+04 10 54.70,0.014,3.59,5.55,0.149,6.32,2.26,152.9,,,,2000.636,2451777.3,394.555
132.82088333,4.18184167,J085117.0+041054,FITS,08 51 17.012,+04 10 54.63,0.014,2.01,2.19,0.15,4.04,0.0,115.6,,,,2000.645,2451780.4,384.697
317.7083625,4.18164167,J211050.0+041053,FITS,21 10 50.007,+04 10 53.91,0.107,1.12,0.9,0.109,1.83,0.0,86.2,,,,2009.288,2454937.7,9.085
197.75190417,4.18159167,J131100.4+041053,FITS,13 11 00.457,+04 10 53.73,0.021,1.26,2.01,0.144,6.05,3.03,30.4,,,,2001.081,2451940.2,199.638
181.23478333,4.18158611,J120456.3+041053,FITS,12 04 56.348,+04 10 53.71,0.733,1.21,0.62,0.192,0.0,0.0,55.5,,g,,2001.112,2451951.4,171.784
229.81793333,4.18153333,J151916.3+041053,FITS,15 19 16.304,+04 10 53.52,0.014,2.22,3.21,0.138,5.43,2.36,154.9,,,,2001.199,2451983.1,3.05
227.94015,4.18151944,J151145.6+041053,FITS,15 11 45.636,+04 10 53.47,0.014,10.24,30.94,0.149,14.82,2.75,46.8,,g,,2000.645,2451780.7,392.347
208.01727917,4.18146667,J135204.1+041053,FITS,13 52 04.147,+04 10 53.28,0.077,1.12,0.97,0.141,5.21,0.0,36.6,,,,2001.115,2451952.5,168.994
180.38144583,4.18123333,J120131.5+041052,FITS,12 01 31.547,+04 10 52.44,0.07,1.13,2.52,0.134,9.87,3.44,27.9,,g,,2001.199,2451983.2,2.781
237.39493333,4.18112778,J154934.7+041052,FITS,15 49 34.784,+04 10 52.06,0.014,46.88,57.8,0.134,4.0,1.44,27.7,,,,2001.201,2451983.9,4.174
329.261675,4.18109722,J215702.8+041051,FITS,21 57 02.802,+04 10 51.95,0.014,1.99,1.38,0.116,0.0,0.0,91.2,,g,,2009.231,2454916.7,7.255
157.26205833,4.18108056,J102902.8+041051,FITS,10 29 02.894,+04 10 51.89,0.014,2.46,2.91,0.146,3.15,1.34,90.9,,g,,2001.06,2451932.2,215.968
165.6081,4.18103333,J110225.9+041051,FITS,11 02 25.944,+04 10 51.72,0.014,5.65,13.94,0.153,7.54,6.61,75.1,,,,2000.801,2451837.7,344.905
165.60521667,4.18086944,J110225.2+041051,FITS,11 02 25.252,+04 10 51.13,0.014,4.46,9.68,0.153,8.24,4.12,91.2,,,,2000.808,2451840.2,342.493
165.59904167,4.18084722,J110223.7+041051,FITS,11 02 23.770,+04 10 51.05,0.014,2.87,11.48,0.153,12.28,8.08,86.7,,g,,2000.824,2451846.3,336.37
165.6025125,4.18075278,J110224.6+041050,FITS,11 02 24.603,+04 10 50.71,0.089,1.93,2.19,0.153,4.15,0.0,148.2,,g,,2000.815,2451842.6,340.075
53.30378333,4.18062222,J033312.9+041050,FITS,03 33 12.908,+04 10 50.24,0.014,10.66,15.74,0.148,6.17,1.75,159.0,,,,2011.194,2455633.5,0.0
217.034825,4.18059444,J142808.3+041050,FITS,14 28 08.358,+04 10 50.14,0.014,1.92,2.39,0.139,4.34,0.81,145.1,,s,,2001.198,2451982.8,3.176
341.33254167,4.18056111,J224519.8+041050,FITS,22 45 19.810,+04 10 50.02,0.014,8.02,7.78,0.125,1.81,0.0,85.2,,g,,2009.231,2454916.8,5.109
187.058025,4.18053056,J122813.9+041049,FITS,12 28 13.926,+04 10 49.91,0.014,2.18,2.17,0.137,2.68,0.0,13.8,,,,2001.198,2451982.9,3.061
125.20607083,4.18043056,J082049.4+041049,FITS,08 20 49.457,+04 10 49.55,0.014,1.71,1.36,0.149,0.0,0.0,13.9,,,,2000.6,2451764.1,396.172
151.61865833,4.18041667,J100628.4+041049,FITS,10 06 28.478,+04 10 49.50,0.014,5.91,6.3,0.152,2.54,0.0,154.6,,g,,2000.74,2451815.3,365.354
224.7160125,4.18036667,J145851.8+041049,FITS,14 58 51.843,+04 10 49.32,0.592,1.04,1.75,0.142,6.15,3.24,116.0,,,,2001.198,2451982.8,3.174
359.84446667,4.180175,J235922.6+041048,FITS,23 59 22.672,+04 10 48.63,0.014,1.69,1.06,0.119,0.0,0.0,89.7,,,,2009.245,2454921.9,1.687
355.95793333,4.18004722,J234349.9+041048,FITS,23 43 49.904,+04 10 48.17,0.039,1.62,2.72,0.099,5.38,4.12,89.9,,g,,2009.242,2454921.0,3.546
353.06755833,4.18004444,J233216.2+041048,FITS,23 32 16.214,+04 10 48.16,0.014,1.25,1.11,0.132,1.92,0.0,74.8,,s,,2009.234,2454917.9,3.983
347.88997083,4.18000278,J231133.5+041048,FITS,23 11 33.593,+04 10 48.01,0.014,2.78,3.46,0.132,5.11,0.0,28.8,,,,2009.246,2454922.4,8.687
178.22647917,4.17995556,J115254.3+041047,FITS,11 52 54.355,+04 10 47.84,0.274,1.02,1.02,0.142,4.97,0.0,173.6,,,,2001.122,2451955.1,161.987
224.70888333,4.17989722,J145850.1+041047,FITS,14 58 50.132,+04 10 47.63,0.173,1.17,3.05,0.141,12.46,3.06,32.2,,,,2001.198,2451982.9,3.125
147.872475,4.17978333,J095129.3+041047,FITS,09 51 29.394,+04 10 47.22,0.014,10.89,10.71,0.15,0.94,0.0,33.4,,,,2000.745,2451817.1,363.887
224.6424375,4.17977222,J145834.1+041047,FITS,14 58 34.185,+04 10 47.18,0.039,1.57,1.64,0.136,3.14,0.0,93.2,,,,2001.199,2451983.2,2.879
195.882125,4.17975556,J130331.7+041047,FITS,13 03 31.710,+04 10 47.12,0.014,4.0,3.71,0.152,0.0,0.0,153.3,,g,,2000.769,2451825.8,356.236
246.4411375,4.17972778,J162545.8+041047,FITS,16 25 45.873,+04 10 47.02,0.014,2.73,2.32,0.136,0.0,0.0,55.8,,,,2001.203,2451984.8,5.461
341.3286125,4.17964722,J224518.8+041046,FITS,22 45 18.867,+04 10 46.73,0.014,3.21,2.8,0.124,1.63,0.0,89.4,,g,,2009.231,2454916.8,5.152
182.44498333,4.17957778,J120946.7+041046,FITS,12 09 46.796,+04 10 46.48,0.014,2.87,2.57,0.149,0.21,0.0,63.8,,g,,2000.946,2451890.9,283.851
178.2006875,4.17956111,J115248.1+041046,FITS,11 52 48.165,+04 10 46.42,0.209,1.04,1.29,0.141,4.6,0.0,88.3,,g,,2001.198,2451982.8,3.075
139.55879583,4.17952778,J091814.1+041046,FITS,09 18 14.111,+04 10 46.30,0.014,21.63,22.05,0.148,1.42,0.0,145.9,,,,2000.61,2451767.8,393.847
141.18201667,4.17937222,J092443.6+041045,FITS,09 24 43.684,+04 10 45.74,0.014,9.39,12.29,0.154,4.84,1.25,30.6,,g,,2000.889,2451870.0,300.017
184.28509167,4.17930833,J121708.4+041045,FITS,12 17 08.422,+04 10 45.51,0.014,41.61,44.28,0.156,1.78,1.19,159.1,,,,2001.001,2451910.7,254.507
